id,label,0_x,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,10_x,11_x,12_x,13_x,14_x,15_x,16_x,17_x,18_x,19_x,20_x,0_y,1_y,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,10_y,11_y,12_y,13_y,14_y,15_y,16_y,17_y,18_y,19_y,20_y
1,C,135,313,175,299,205,273,231,260,253,248,178,220,196,186,220,177,241,180,169,216,189,175,217,169,241,172,162,217,183,177,209,167,231,168,159,223,180,192,199,178,218,172
2,C,138,310,175,296,204,272,229,260,249,248,178,215,196,180,219,173,239,177,170,212,190,167,218,163,240,172,165,214,183,172,211,166,233,171,163,221,181,189,203,177,222,175
3,C,139,312,177,294,206,271,231,259,250,248,180,215,197,182,219,174,239,177,171,213,190,169,217,163,240,170,165,215,182,173,210,165,233,168,162,222,179,190,200,178,219,173
4,C,138,312,177,295,206,272,230,259,249,248,176,215,195,180,218,173,239,176,168,213,189,168,218,163,241,171,163,215,182,173,212,166,235,170,163,222,182,191,204,179,224,176
5,C,138,313,177,295,206,272,230,259,249,248,179,216,197,181,219,174,239,177,171,214,190,169,218,163,241,170,165,215,183,174,211,166,234,169,162,222,179,189,200,176,220,172
6,C,135,312,176,294,205,271,230,259,250,248,175,213,194,180,218,172,239,176,166,212,188,167,217,162,240,171,162,214,182,173,212,166,235,170,163,222,183,191,206,181,226,178
7,C,136,312,177,294,206,271,231,258,250,247,177,214,196,180,219,172,239,176,168,212,190,167,219,162,241,170,163,214,183,172,212,165,235,170,162,221,181,189,203,178,223,174
8,C,137,312,177,295,206,271,231,258,251,247,180,216,198,180,220,173,240,177,171,214,191,167,219,163,242,171,165,215,184,172,213,166,236,171,163,222,181,189,203,178,223,175
9,C,137,312,177,295,205,271,231,259,250,246,179,216,197,180,220,172,240,176,170,214,190,167,219,162,242,171,165,216,183,172,213,166,236,171,164,223,182,189,204,178,224,175
10,C,137,312,177,295,206,272,232,259,252,249,182,216,199,181,222,174,242,178,173,214,193,168,221,164,244,172,166,216,184,174,213,167,236,171,163,223,180,190,202,179,222,175
11,C,137,312,176,295,206,272,232,260,252,248,181,216,199,182,221,175,242,178,172,214,192,169,219,164,242,172,166,216,183,174,212,167,234,171,164,224,181,192,203,181,223,178
12,C,137,312,176,295,206,273,231,261,251,248,179,214,198,180,221,174,241,179,171,212,191,167,220,164,242,174,165,214,184,172,213,167,236,174,164,221,182,190,205,180,224,179
13,C,137,313,177,295,206,272,230,260,250,249,178,216,197,180,220,174,240,178,170,214,191,168,220,164,243,172,164,216,184,173,214,167,237,172,163,224,182,191,204,181,224,179
14,C,138,313,177,296,206,273,230,260,249,249,179,217,197,181,220,174,240,179,170,215,191,168,220,164,242,173,165,217,184,173,213,167,236,172,163,224,181,190,203,179,223,176
15,C,137,313,177,296,205,273,230,260,250,249,177,216,197,181,219,174,239,178,169,214,191,169,219,164,242,172,164,216,184,174,214,167,237,172,163,223,182,190,204,179,225,177
16,C,136,313,176,296,205,273,230,261,250,249,178,216,197,182,220,175,239,179,169,214,191,169,219,164,242,173,164,216,184,174,213,167,236,172,162,223,182,190,205,179,225,176
17,C,136,313,176,296,204,273,230,261,248,249,177,216,196,181,219,173,239,177,169,214,190,168,219,163,241,171,164,216,183,173,213,167,236,172,163,223,182,190,205,179,225,176
18,C,137,313,176,296,205,273,230,260,249,249,178,216,197,181,220,174,239,178,170,213,192,168,220,164,242,172,164,215,184,173,214,167,237,172,163,222,181,190,203,179,223,175
19,C,137,313,176,296,205,273,230,260,249,248,178,216,197,181,220,174,239,178,170,214,192,168,220,164,242,172,165,215,184,173,214,167,237,172,163,222,181,190,203,179,224,175
20,C,136,312,177,296,206,272,231,260,250,248,179,216,198,180,221,174,240,178,171,214,192,168,220,164,243,173,165,216,184,173,214,167,237,173,163,223,183,190,205,180,225,177
21,C,136,312,177,295,205,273,230,260,250,248,179,215,198,180,221,173,241,176,170,214,191,167,220,163,244,172,165,216,184,173,214,167,237,172,163,223,182,190,205,180,225,178
22,C,137,312,177,295,205,273,230,260,249,248,180,215,198,180,221,173,241,178,171,213,192,167,221,164,243,173,166,215,185,172,215,167,238,173,164,222,183,190,206,180,226,178
23,C,137,312,177,295,205,273,230,260,250,249,179,215,198,179,222,172,241,177,171,213,192,166,222,163,244,173,166,215,185,172,216,167,239,173,164,222,184,190,207,180,227,179
24,C,136,313,177,296,205,273,230,260,250,249,179,215,198,181,221,174,241,179,170,213,192,168,221,164,244,173,165,216,185,173,215,167,238,173,163,223,183,191,206,180,226,178
25,C,137,313,177,296,205,274,230,261,249,249,179,216,197,181,220,174,240,178,170,214,191,168,220,164,242,172,165,216,184,173,214,167,237,173,164,222,183,190,206,180,226,178
26,C,137,313,177,296,205,274,230,261,250,249,179,216,198,182,220,175,240,179,171,214,191,168,220,164,242,172,166,215,184,173,214,167,236,172,164,222,183,190,205,179,225,177
27,C,138,313,177,296,206,274,230,262,250,250,179,216,197,181,221,174,241,178,170,214,192,168,221,165,244,174,165,217,185,174,215,168,237,174,163,224,182,191,205,181,224,179
28,C,138,313,177,296,206,274,230,262,249,250,179,216,197,180,221,174,241,178,170,214,192,168,221,165,244,174,165,216,184,173,215,168,237,174,163,223,182,191,205,181,225,180
29,C,138,313,177,297,205,274,230,262,249,251,179,216,198,181,221,175,240,181,170,214,192,169,221,165,243,175,165,216,185,174,215,168,238,174,163,223,184,191,206,181,226,180
30,C,138,314,177,297,206,274,230,262,250,251,179,216,198,181,221,175,240,180,171,214,192,169,221,165,243,174,165,216,185,174,215,168,237,174,164,223,183,191,206,181,225,179
31,C,137,314,177,297,205,274,230,262,249,249,178,217,197,181,221,175,240,180,169,215,191,168,221,165,243,174,164,217,184,174,215,168,237,174,163,224,182,191,205,181,225,179
32,C,137,314,177,297,205,274,230,262,249,250,176,216,197,181,220,175,240,180,168,215,191,168,221,165,243,174,163,217,184,174,215,168,238,174,162,224,183,192,206,182,226,180
33,C,136,314,176,297,205,274,230,261,248,250,177,216,196,181,219,175,239,179,169,215,190,169,219,165,241,174,164,217,184,174,214,168,236,173,163,224,183,192,206,182,225,179
34,C,137,314,176,297,205,274,230,262,249,250,178,217,197,182,220,175,240,179,170,215,191,169,220,165,242,174,165,217,184,174,213,168,236,174,163,223,182,191,204,181,224,179
35,C,137,314,176,297,205,274,230,262,249,250,178,217,197,182,220,175,239,180,170,215,191,169,219,165,241,174,165,217,183,174,213,168,236,174,163,223,182,191,204,181,223,178
36,C,137,314,176,297,205,274,230,262,249,251,176,217,195,182,219,175,239,179,168,215,190,169,219,165,242,174,163,217,183,175,214,169,237,175,163,224,183,193,206,183,226,181
37,C,136,314,176,298,205,275,230,263,249,252,175,216,195,182,219,175,239,180,167,215,190,169,220,166,242,175,162,217,184,175,215,169,238,176,162,224,184,193,207,184,228,182
38,C,135,315,176,298,205,275,230,263,249,252,176,216,196,181,219,176,239,181,167,215,190,169,220,166,242,175,162,217,184,174,214,169,237,175,162,224,183,192,206,183,226,181
39,C,135,315,175,298,204,275,228,263,246,252,175,218,193,183,217,177,236,182,166,216,188,170,217,166,239,176,162,218,182,175,213,170,235,176,161,226,182,194,205,184,226,183
40,C,135,316,175,299,203,276,228,263,246,252,174,218,194,183,217,176,237,181,166,216,188,170,217,166,239,175,162,218,182,175,212,169,235,175,162,225,182,193,206,183,226,182
41,C,133,314,174,298,203,275,228,263,245,251,169,216,191,181,216,174,236,179,161,215,187,168,217,165,239,175,158,217,182,175,213,170,236,176,161,225,185,194,208,185,228,185
