id,label,0_x,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,10_x,11_x,12_x,13_x,14_x,15_x,16_x,17_x,18_x,19_x,20_x,0_y,1_y,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,10_y,11_y,12_y,13_y,14_y,15_y,16_y,17_y,18_y,19_y,20_y
1,H,109,366,140,300,155,240,163,199,164,163,127,207,189,195,226,199,254,203,123,225,195,217,233,219,263,217,124,251,192,249,197,265,194,274,130,280,179,281,174,294,164,301
2,H,107,352,133,291,148,237,160,200,164,167,123,210,190,199,227,201,257,201,120,229,192,218,231,215,261,210,123,255,190,255,183,276,170,288,131,282,182,280,176,294,162,302
3,H,107,342,131,289,146,237,160,201,164,169,125,207,187,196,224,197,254,198,120,226,192,216,233,216,265,213,122,252,189,254,180,276,166,287,130,279,181,281,174,295,159,302
4,H,106,339,126,287,142,237,157,201,162,170,124,209,186,198,224,199,256,200,121,227,193,218,233,215,267,210,123,253,187,255,176,274,161,284,130,280,180,282,172,295,157,300
5,H,105,337,123,287,139,237,155,202,162,171,124,209,185,198,222,199,253,198,121,227,192,218,232,215,266,210,123,253,187,254,175,274,159,283,131,280,181,281,172,294,156,299
6,H,106,335,124,287,140,237,156,203,162,172,123,209,185,199,223,199,254,199,120,227,192,218,232,215,266,210,122,253,188,254,176,273,159,283,131,279,182,281,173,294,156,299
7,H,105,334,124,286,140,237,156,203,162,172,123,209,185,200,222,200,254,199,119,226,192,218,232,215,266,210,122,252,187,253,175,272,159,281,130,278,181,281,172,293,156,298
8,H,105,333,124,286,140,237,157,203,162,172,123,209,185,200,223,201,256,200,120,226,192,219,232,216,267,211,122,252,187,254,174,272,158,281,130,278,180,281,171,293,155,298
9,H,104,332,122,285,139,237,156,204,162,173,123,208,185,200,222,201,254,201,120,226,192,219,232,217,267,212,122,252,186,253,174,271,158,280,130,279,180,280,172,293,156,298
10,H,104,332,121,284,138,236,156,204,163,173,123,208,185,201,223,201,255,200,119,226,192,219,232,217,267,211,121,252,185,253,173,271,157,280,129,279,180,280,172,292,157,298
11,H,103,333,121,286,138,237,156,204,160,172,121,210,184,202,221,202,253,201,118,228,191,221,231,218,266,212,120,254,184,256,172,273,156,282,129,281,179,282,170,293,155,298
12,H,103,332,122,284,140,236,157,203,161,172,123,208,185,202,222,202,254,202,119,227,192,220,231,218,266,213,121,253,186,255,174,272,159,281,129,280,179,281,171,293,157,298
13,H,102,333,117,285,135,237,154,204,161,173,120,210,183,202,221,202,253,202,117,229,190,220,231,217,265,212,120,255,185,255,172,272,156,281,129,282,179,283,169,294,153,298
14,H,102,332,119,284,137,236,155,204,161,172,122,209,184,202,221,202,253,201,118,229,191,221,230,218,265,212,120,255,185,255,172,271,156,280,128,282,179,282,170,293,154,297
15,H,103,333,120,285,137,237,154,204,159,173,121,211,183,203,221,203,253,203,117,229,190,221,230,218,264,212,119,255,184,256,171,272,155,281,127,282,177,283,168,293,151,298
