id,label,0_x,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,10_x,11_x,12_x,13_x,14_x,15_x,16_x,17_x,18_x,19_x,20_x,0_y,1_y,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,10_y,11_y,12_y,13_y,14_y,15_y,16_y,17_y,18_y,19_y,20_y
1,W,155,394,189,369,206,328,184,291,154,269,184,269,192,219,195,187,196,160,157,265,153,205,150,170,146,139,133,275,123,223,120,189,117,158,112,299,119,264,132,272,141,289
2,W,154,399,189,373,206,327,182,289,151,271,184,268,193,219,196,188,197,160,156,265,153,204,148,169,143,138,133,275,124,222,122,189,121,158,113,299,119,264,132,274,142,293
3,W,154,400,189,374,205,327,181,289,149,270,184,269,193,219,196,188,196,160,156,265,153,204,148,169,143,137,132,275,123,222,121,188,120,157,112,299,118,265,132,275,143,294
4,W,152,400,188,372,205,325,181,286,150,268,185,269,194,218,198,187,199,158,156,265,153,203,148,167,143,136,132,274,123,221,121,186,119,154,113,298,119,262,133,271,145,289
5,W,153,400,188,372,205,324,182,286,151,269,185,269,193,218,197,187,197,160,156,264,154,203,150,167,145,136,132,273,123,220,122,186,120,154,113,297,119,263,134,272,145,290
6,W,154,398,190,369,206,322,181,284,150,268,185,268,194,217,197,186,198,158,157,264,154,202,150,166,145,135,133,273,124,220,123,185,121,153,114,296,120,260,135,269,147,286
7,W,154,398,190,370,206,322,181,284,150,268,185,268,194,217,197,186,198,158,157,263,154,202,150,166,146,135,133,272,124,219,123,185,121,153,113,296,120,260,134,269,146,287
8,W,156,398,192,368,207,321,181,283,150,265,186,267,195,215,199,184,202,156,158,262,154,201,150,165,146,133,134,272,125,220,124,185,122,152,115,297,120,259,135,265,146,281
9,W,155,398,192,369,207,322,181,282,150,263,186,267,195,216,199,184,201,156,158,263,155,201,151,165,146,133,134,272,125,219,124,185,122,152,115,297,121,260,135,267,147,283
10,W,155,397,192,368,208,322,183,283,153,265,188,267,197,216,202,186,204,157,160,262,157,200,154,165,150,133,136,270,126,218,125,184,124,152,117,294,122,257,136,262,147,276
11,W,156,397,192,368,208,321,183,282,151,265,188,267,197,217,201,186,204,158,160,262,157,201,154,165,150,133,136,271,126,218,125,184,124,152,117,295,123,259,137,266,148,282
12,W,157,396,193,368,209,322,185,284,153,265,190,266,199,216,203,185,205,157,161,261,158,200,154,165,150,134,137,271,128,218,127,183,126,151,117,294,123,258,138,265,149,281
13,W,158,395,194,367,210,321,185,283,154,264,190,266,199,216,203,185,205,157,161,261,159,201,155,165,150,134,137,270,128,218,127,183,126,151,117,294,124,258,138,267,150,284
14,W,157,395,192,367,209,321,183,283,151,264,188,266,198,215,202,184,204,157,160,261,158,200,154,165,150,134,136,270,128,218,127,183,126,151,117,295,123,258,137,265,149,282
15,W,157,395,193,367,209,321,184,283,152,266,189,265,198,215,202,184,204,157,160,261,158,200,154,165,150,134,136,270,127,218,126,183,125,151,117,295,123,258,137,266,149,283
16,W,156,395,192,367,208,321,183,283,151,264,187,265,197,215,201,184,203,156,159,261,157,199,153,164,149,133,136,270,127,217,126,183,124,151,116,294,123,258,137,265,148,281
17,W,156,395,191,367,208,322,185,284,154,265,188,265,197,215,202,184,204,156,160,260,156,199,152,164,148,133,136,270,127,218,125,184,123,152,117,294,123,258,137,265,149,281
18,W,156,394,191,367,208,321,182,282,150,264,189,265,198,215,202,184,204,156,160,260,157,199,154,164,149,133,136,269,126,216,125,182,124,151,116,293,122,257,136,266,148,284
19,W,156,394,191,367,208,321,182,283,150,264,188,265,198,215,202,184,204,156,160,260,158,199,154,164,150,133,136,269,126,217,125,183,123,152,116,293,122,258,136,266,147,284
20,W,156,394,192,367,207,320,181,282,149,263,189,266,200,216,206,186,209,158,160,261,158,200,155,165,151,133,136,270,127,217,125,183,123,151,115,294,121,257,135,266,145,283
21,W,156,394,192,366,207,319,180,281,148,264,189,266,200,217,205,186,208,158,160,261,158,200,154,165,150,134,136,270,126,217,124,182,122,151,116,293,122,257,136,265,147,283
22,W,156,393,191,366,206,319,180,281,147,263,191,265,203,217,209,186,211,159,161,260,158,200,154,165,148,135,137,270,127,217,125,183,122,152,116,293,121,257,134,266,145,284
23,W,155,393,191,365,206,318,179,280,147,262,190,265,203,217,209,186,212,159,162,260,159,200,154,165,149,135,137,269,128,216,126,182,123,151,117,292,121,256,134,265,145,282
