id,label,0_x,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,10_x,11_x,12_x,13_x,14_x,15_x,16_x,17_x,18_x,19_x,20_x,0_y,1_y,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,10_y,11_y,12_y,13_y,14_y,15_y,16_y,17_y,18_y,19_y,20_y
1,Y,189,308,227,283,257,242,278,211,299,193,217,208,206,173,206,202,211,227,191,209,183,182,189,217,197,236,168,214,158,185,168,215,178,236,147,222,132,192,124,174,119,154
2,Y,191,309,226,283,255,241,277,210,296,193,215,209,204,174,205,204,211,228,190,212,180,182,187,219,195,240,167,217,156,186,166,216,178,238,147,225,132,193,125,174,122,153
3,Y,190,308,225,283,255,241,277,210,296,193,216,208,205,174,206,204,211,229,190,211,180,182,187,218,196,240,167,217,156,186,166,216,179,237,148,225,132,193,125,174,121,153
4,Y,190,308,225,283,254,241,276,209,296,193,215,208,203,174,204,205,209,229,189,210,179,182,185,219,194,240,166,216,155,186,165,215,176,237,146,225,130,193,123,174,119,152
5,Y,190,309,225,283,254,241,276,209,296,192,215,208,204,174,205,205,211,229,189,211,179,182,186,219,195,240,166,217,155,186,165,216,177,238,146,225,131,193,124,174,120,153
6,Y,189,309,224,284,254,242,276,209,297,193,215,208,203,174,204,206,209,230,189,211,179,182,185,220,195,241,165,216,154,185,164,215,177,237,145,225,130,193,123,174,120,153
7,Y,189,309,224,285,253,242,276,210,297,193,214,207,203,174,204,206,209,230,188,210,179,182,186,220,195,241,165,216,154,185,165,216,177,237,145,225,130,193,123,174,120,153
8,Y,191,308,226,283,255,240,277,208,297,191,215,207,203,173,205,204,210,229,189,210,179,182,186,219,195,241,165,216,154,186,165,216,178,237,146,225,130,193,123,174,120,153
9,Y,189,308,225,283,255,241,277,209,297,192,215,208,203,173,204,204,210,228,189,211,178,182,185,219,195,241,166,217,154,186,164,215,177,237,146,225,131,193,124,174,120,153
10,Y,190,309,226,284,255,242,277,210,296,192,215,208,204,173,206,203,211,227,189,210,179,182,187,218,196,240,166,216,155,186,166,217,178,238,146,225,131,193,125,174,122,153
11,Y,189,309,225,284,255,242,277,210,297,193,216,208,204,173,205,204,212,228,189,210,179,182,187,219,196,240,166,216,155,186,166,217,178,239,146,225,131,192,125,174,122,153
12,Y,191,307,226,283,256,241,278,209,299,192,216,208,204,173,206,204,211,228,190,211,180,182,187,219,196,240,167,216,156,186,166,216,178,238,147,224,133,193,126,174,123,153
13,Y,191,308,226,283,255,241,277,209,297,192,216,208,204,173,205,204,210,228,190,210,180,182,187,219,196,240,167,216,156,185,166,215,178,237,148,224,133,193,126,174,122,153
14,Y,190,307,225,282,255,240,278,208,298,191,216,207,203,173,204,204,210,228,190,210,180,181,186,218,196,240,167,216,155,185,165,215,178,236,147,225,132,193,125,174,121,153
15,Y,190,307,225,283,255,241,277,209,297,191,215,207,204,172,205,203,210,227,190,210,180,181,186,218,195,239,167,216,155,186,165,215,177,236,147,225,132,193,125,174,122,153
16,Y,189,308,225,283,255,241,277,209,297,192,215,208,204,173,205,204,210,228,189,211,180,182,186,219,195,240,166,216,155,186,164,215,176,237,146,224,132,192,125,174,121,153
17,Y,191,309,226,284,256,242,278,210,298,193,216,209,204,174,205,204,211,228,190,211,180,183,187,219,196,241,167,217,156,187,166,217,177,238,147,225,133,193,125,174,122,153
18,Y,190,309,226,284,256,242,278,210,298,193,216,209,205,173,205,203,210,228,190,212,180,183,187,220,196,241,167,218,156,187,166,216,178,237,148,226,133,193,126,174,122,153
19,Y,193,309,228,284,257,242,279,211,299,194,217,209,206,175,207,206,212,231,191,212,182,183,188,220,196,242,168,217,157,187,167,217,179,239,149,226,134,194,127,175,124,154
20,Y,191,309,227,285,256,243,278,212,299,194,218,210,206,175,206,206,212,230,191,212,182,183,188,219,196,241,168,217,157,187,167,217,179,238,149,225,134,194,127,175,124,155
21,Y,192,308,227,284,257,242,279,211,299,193,217,209,206,175,207,205,212,230,191,212,182,183,188,220,197,242,168,217,157,187,167,217,179,238,148,225,134,193,127,175,124,154
22,Y,192,310,228,285,258,243,281,211,301,193,218,210,208,175,208,206,212,231,192,212,183,184,188,220,197,243,169,218,158,188,167,217,179,239,149,225,135,194,128,175,125,154
23,Y,192,310,227,285,257,244,280,212,300,195,219,210,208,175,208,206,212,231,193,212,183,184,188,220,197,243,169,218,158,187,167,216,179,237,150,226,135,194,128,175,124,154
24,Y,194,309,229,285,259,243,281,211,302,194,218,210,208,175,209,204,214,229,193,212,184,184,190,220,198,243,170,218,160,188,169,218,180,240,150,226,136,194,129,175,126,155
25,Y,192,311,228,286,258,244,280,212,301,194,219,211,209,175,209,205,213,229,193,213,184,184,190,220,198,242,170,218,159,188,169,218,180,240,150,226,136,194,129,175,126,155
26,Y,196,309,231,284,261,243,283,212,303,193,220,210,210,176,211,204,215,229,194,213,185,185,191,220,199,243,171,218,160,189,169,218,181,240,151,226,138,194,131,176,128,156
27,Y,195,311,230,285,260,244,282,212,303,194,221,212,211,176,210,205,214,229,195,214,186,185,191,220,199,242,172,219,161,188,170,217,181,239,152,226,138,194,131,176,128,156
28,Y,199,307,235,282,265,241,286,211,306,194,224,211,214,176,214,203,217,228,198,213,189,185,195,219,202,244,175,218,165,190,173,218,184,241,155,225,142,193,136,175,132,155
29,Y,201,309,237,285,266,244,288,212,308,194,227,211,218,176,218,204,221,229,201,213,193,185,198,219,206,242,178,218,168,189,177,218,189,240,159,225,145,194,139,175,136,154
30,Y,201,308,236,285,265,244,288,213,309,195,227,211,217,176,217,206,221,230,201,212,192,184,197,219,205,241,178,218,167,188,176,216,187,238,158,225,145,193,138,174,135,154
31,Y,204,308,240,284,269,244,291,212,312,194,230,210,221,176,221,205,225,229,204,213,196,184,202,220,210,243,181,218,171,188,181,218,193,241,161,225,147,193,141,174,138,153
32,Y,203,309,239,286,268,244,290,212,312,194,230,211,220,175,220,205,225,229,204,213,195,184,201,220,210,241,181,218,170,187,180,217,192,238,161,225,146,193,140,174,138,153
33,Y,206,309,242,284,272,242,294,210,314,192,231,210,222,175,223,204,227,229,206,212,197,184,204,220,212,244,183,218,172,188,183,219,194,241,163,225,149,193,142,174,139,153
34,Y,205,310,241,286,271,244,292,212,312,193,232,210,221,175,222,205,226,230,206,212,197,184,203,220,212,242,183,217,173,187,183,217,194,240,163,225,149,193,142,174,140,153
35,Y,207,309,243,285,272,243,294,211,314,193,232,210,222,176,224,205,228,229,206,212,198,184,205,220,213,243,183,218,173,188,183,218,195,241,163,225,149,193,142,175,140,154
36,Y,206,310,242,286,272,245,293,212,314,194,232,210,222,176,222,206,227,230,207,212,198,184,204,220,212,242,184,218,173,187,183,218,195,241,164,225,149,193,143,174,140,153
37,Y,207,310,242,286,272,244,294,212,315,193,232,210,222,176,222,206,227,230,206,212,198,184,204,220,212,242,183,218,173,188,183,218,195,241,163,226,149,193,142,175,140,153
38,Y,206,311,242,287,271,245,293,212,313,194,232,211,222,176,223,205,227,230,206,213,198,184,204,220,212,241,183,219,173,188,183,218,194,240,163,227,149,195,143,176,140,155
39,Y,206,310,241,286,271,244,293,212,314,194,232,211,222,176,222,205,226,230,206,213,198,184,203,220,212,241,183,218,173,188,183,218,194,240,163,226,149,194,142,175,140,154
40,Y,207,311,242,286,271,243,292,211,312,193,230,212,220,177,221,206,226,231,205,214,196,186,203,221,211,243,182,220,172,190,182,219,194,241,162,228,147,196,141,176,138,155
41,Y,206,312,241,288,270,245,290,212,310,193,231,211,220,177,221,207,225,232,205,214,196,185,202,222,211,244,182,220,171,190,182,219,194,240,162,228,147,196,141,176,138,155
42,Y,206,311,241,287,270,244,291,212,311,193,230,211,220,177,221,208,226,232,205,213,196,186,203,222,212,244,182,220,172,190,182,220,195,242,162,228,147,195,140,176,137,155
43,Y,205,312,239,287,268,245,290,212,310,194,229,212,218,177,219,207,223,232,204,214,195,186,201,222,210,244,181,220,171,190,181,219,193,241,161,228,147,195,140,176,137,155
44,Y,205,311,239,287,269,244,290,212,310,193,228,212,218,177,220,207,224,231,203,214,195,186,202,222,210,244,180,220,171,190,181,220,193,242,161,228,146,195,140,176,137,155
45,Y,204,313,238,288,267,245,288,213,309,195,228,212,217,177,218,207,222,231,203,214,193,186,200,221,208,243,180,220,169,190,179,219,191,241,160,229,146,196,139,176,136,155
46,Y,204,312,238,288,267,245,288,213,309,195,228,212,217,177,218,207,223,231,203,215,193,186,200,222,209,244,180,221,169,191,179,220,191,241,160,229,146,196,139,177,136,156
47,Y,202,313,237,288,265,246,286,213,306,195,226,213,215,178,215,209,220,233,200,215,190,187,197,224,207,246,177,222,166,191,177,220,189,242,158,230,143,198,136,178,132,156
48,Y,202,313,237,288,266,245,286,212,306,194,226,213,215,178,216,207,221,231,201,216,191,187,198,223,208,246,178,222,167,192,177,221,190,242,158,230,143,197,137,178,134,156
49,Y,200,313,235,288,263,246,284,213,304,195,224,214,213,179,213,209,218,234,199,216,189,187,195,224,204,245,176,222,164,192,175,221,187,243,157,231,141,199,134,180,130,158
50,Y,201,313,235,288,264,246,284,213,304,195,224,214,213,179,214,209,218,234,199,216,189,187,195,223,204,246,176,223,165,192,175,221,187,243,157,231,141,198,134,180,131,159
51,Y,198,313,233,288,262,246,283,214,303,196,223,214,211,179,212,210,217,234,197,216,188,188,194,224,203,245,174,222,164,192,174,222,186,244,155,231,140,199,133,180,129,159
52,Y,199,315,234,289,263,246,284,213,303,195,222,214,211,179,213,208,217,233,197,217,187,188,194,223,203,246,174,223,164,193,174,222,185,244,155,231,140,199,133,180,129,159
53,Y,198,314,233,289,261,247,281,214,301,196,221,214,210,179,212,207,216,232,196,217,187,188,194,223,202,246,173,223,163,193,173,221,184,243,154,232,140,199,132,180,128,160
54,Y,198,313,233,289,261,246,281,214,301,196,221,214,210,179,211,207,216,232,196,217,186,188,193,223,202,247,173,223,162,193,172,221,184,242,154,232,139,199,132,180,129,160
55,Y,198,313,233,288,260,246,280,214,300,196,220,214,209,179,210,208,215,232,195,217,185,188,192,223,201,245,173,223,162,193,172,222,184,243,153,232,139,199,131,181,127,160
56,Y,198,314,233,288,260,246,280,214,300,196,220,214,210,180,210,209,215,233,195,217,186,188,192,223,201,246,173,224,162,193,172,222,184,243,153,232,139,200,131,181,128,160
57,Y,197,314,231,289,259,246,279,214,298,195,219,214,208,179,210,207,214,232,194,217,185,188,192,223,201,246,172,224,161,194,171,222,183,243,153,232,138,200,131,181,127,160
58,Y,196,313,230,288,258,246,279,214,298,196,219,214,208,179,209,208,214,232,194,217,184,188,191,223,200,245,171,224,161,194,171,222,183,242,152,232,138,200,131,181,127,160
59,Y,196,313,230,288,258,245,278,213,297,195,218,213,207,179,209,208,214,233,194,216,184,189,191,224,200,245,171,223,160,193,170,222,183,243,152,232,137,200,129,181,125,161
60,Y,196,314,230,288,258,246,278,214,297,195,218,214,207,180,208,208,212,233,193,217,183,189,190,223,199,246,170,223,159,193,170,221,182,243,151,232,136,200,129,181,125,161
61,Y,195,313,229,289,257,246,277,214,297,196,216,213,206,179,208,208,211,233,192,216,182,189,189,224,198,247,169,223,159,194,169,222,181,244,150,232,136,199,129,181,125,160
62,Y,194,314,229,289,257,246,277,213,298,196,216,214,206,179,207,208,211,233,192,217,183,189,189,224,197,247,169,223,159,194,169,222,181,244,150,232,136,200,129,180,125,160
63,Y,194,314,228,289,256,246,276,214,297,196,215,214,206,180,207,208,211,233,191,217,182,189,189,224,197,247,169,223,159,194,169,223,180,245,149,232,135,200,128,181,124,161
64,Y,193,314,228,289,256,246,276,214,297,196,215,214,206,180,207,209,210,234,191,217,182,189,188,224,197,247,168,223,159,194,169,222,181,244,149,232,135,200,128,180,125,160
65,Y,194,314,228,289,256,246,276,214,296,196,216,214,206,180,207,208,211,233,191,217,182,190,189,224,197,248,168,224,158,194,169,222,181,244,149,232,135,200,128,181,124,160
66,Y,194,314,228,289,256,246,276,215,296,197,216,214,206,180,207,208,211,232,191,217,182,189,189,224,197,247,169,224,158,194,169,222,181,244,149,232,135,200,128,181,124,160
67,Y,194,314,229,289,256,246,276,214,296,196,216,214,207,180,207,207,211,232,191,217,182,189,189,223,197,247,169,223,159,194,169,222,181,244,149,232,135,199,128,180,124,160
68,Y,194,314,229,289,256,246,276,213,296,196,216,214,207,180,208,208,211,233,191,217,182,189,189,224,197,247,169,223,159,194,169,223,181,245,149,232,135,199,128,180,124,160
69,Y,193,314,228,289,255,246,275,214,296,196,215,214,205,180,207,207,211,232,190,217,181,189,188,224,197,247,168,224,158,194,168,223,180,245,148,232,134,200,127,181,124,161
70,Y,194,314,228,288,256,246,275,214,295,196,215,214,205,179,207,207,211,231,190,218,181,189,189,223,197,246,168,224,158,194,169,223,181,245,148,232,134,200,127,181,124,161
71,Y,193,314,227,288,255,246,275,214,296,197,214,215,205,180,206,209,210,233,189,217,181,189,187,224,196,247,167,224,157,194,167,223,179,245,148,232,134,200,127,182,123,161
