id,label,0_X,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y,6_x,6_y,7_x,7_y,8_x,8_y,9_x,9_y,10_x,10_y,11_x,11_y,12_x,12_y,13_x,13_y,14_x,14_y,15_x,15_y,16_x,16_y,17_x,17_y,18_x,18_y,19_x,19_y,20_x,20_y
1,B,159,278,195,257,213,217,193,185,166,175,202,170,205,125,206,96,207,73,178,166,182,116,186,85,189,58,156,170,159,123,164,94,167,70,134,181,137,143,141,120,144,101
2,B,161,286,197,264,216,221,196,187,170,174,205,172,207,127,207,98,207,74,180,168,183,117,185,87,186,60,157,173,160,125,163,97,167,74,134,186,139,149,142,127,144,108
3,B,161,287,197,263,215,222,194,189,169,175,204,172,206,127,206,98,206,75,180,169,182,117,183,87,184,61,157,174,159,126,162,97,165,74,135,187,138,150,141,128,144,109
4,B,162,288,197,264,214,222,194,189,170,175,204,172,206,127,206,98,206,75,180,169,182,117,183,87,185,61,157,174,158,126,162,97,165,74,135,187,138,150,141,128,144,109
5,B,160,290,198,267,216,224,196,189,170,175,205,173,206,127,206,98,206,74,180,169,181,117,182,86,184,60,157,173,158,125,161,96,165,74,134,185,138,148,141,126,143,107
6,B,161,291,198,267,216,224,195,190,170,176,205,172,206,127,206,97,206,73,180,169,181,116,182,86,184,59,157,174,158,125,162,96,165,73,135,186,138,148,140,126,143,107
7,B,161,293,198,269,216,226,196,192,171,177,205,174,206,128,206,99,206,74,180,171,181,118,182,88,184,61,157,176,158,127,161,99,164,76,134,189,138,151,140,129,143,109
8,B,161,293,198,270,216,228,198,194,175,178,205,174,206,128,206,99,206,75,180,171,182,118,183,88,184,61,157,176,159,127,162,98,165,75,135,188,138,150,141,127,144,107
9,B,161,294,197,270,216,228,199,194,175,178,205,174,206,128,206,99,206,75,180,171,182,118,183,88,184,61,157,176,158,127,162,98,165,75,135,189,138,151,141,128,144,108
10,B,162,295,198,270,217,228,198,195,174,179,205,175,206,130,206,100,206,76,180,173,182,120,182,89,183,62,158,178,158,129,161,100,164,76,135,192,138,154,140,131,142,110
11,B,163,295,199,270,216,228,196,194,172,180,204,176,205,131,205,102,205,77,180,173,181,121,182,91,183,63,157,179,158,130,161,101,164,77,135,193,138,155,140,132,142,111
12,B,163,295,199,271,216,228,196,194,171,181,205,177,205,131,205,102,204,78,180,174,181,122,182,91,183,64,157,180,158,131,161,102,164,78,135,193,138,155,140,131,142,111
13,B,164,296,200,272,217,229,197,195,171,182,205,178,206,132,205,103,205,79,180,174,181,123,182,92,183,65,157,180,158,131,161,102,164,79,135,193,138,155,141,132,143,112
14,B,164,296,200,271,217,228,196,194,170,181,205,178,205,132,205,103,205,79,180,175,181,123,182,92,183,65,157,180,158,132,161,102,164,78,135,193,138,155,140,132,143,112
15,B,164,296,200,271,217,228,196,195,171,181,205,178,205,132,205,103,205,79,180,175,181,123,182,92,183,65,157,180,158,132,161,102,164,78,135,193,138,155,141,132,143,112
16,B,164,297,200,272,218,229,197,196,172,182,205,178,206,132,206,103,205,79,180,175,182,123,182,92,183,65,157,181,158,132,161,103,164,79,135,194,138,156,140,132,143,112
17,B,164,297,200,272,217,229,197,196,172,183,205,177,206,132,206,103,205,79,180,175,182,123,182,92,183,65,157,180,158,132,161,103,164,79,135,194,138,155,141,132,143,113
18,B,165,297,201,272,218,228,197,195,171,182,205,177,206,131,206,102,205,78,180,174,182,123,182,92,183,66,157,181,158,132,161,104,163,80,135,195,138,156,140,133,143,114
19,B,165,297,201,272,218,228,197,195,171,183,205,177,206,131,206,102,205,78,180,174,181,123,182,93,183,66,157,181,158,132,161,104,163,80,135,195,138,156,140,133,143,114
20,B,165,297,201,272,219,229,197,195,171,183,206,177,207,132,207,102,206,78,181,174,183,123,183,93,184,66,158,180,160,133,162,104,164,81,136,194,139,156,141,134,143,114
21,B,165,296,201,271,219,228,197,195,170,184,205,176,207,131,206,101,206,78,180,174,182,122,183,92,183,65,158,180,159,132,161,103,164,80,136,194,138,156,140,134,142,115
22,B,165,298,202,273,220,229,197,196,169,184,206,177,207,132,207,103,206,79,181,175,183,124,184,93,184,66,158,181,159,133,162,104,164,81,136,195,139,158,141,135,143,114
23,B,166,298,203,272,219,228,197,195,170,184,206,177,207,132,207,103,206,79,181,175,183,123,183,93,184,66,158,181,159,132,162,104,164,80,136,195,138,157,140,134,142,114
24,B,166,299,203,274,221,231,200,198,173,186,206,178,207,133,207,104,206,80,181,175,183,124,184,93,185,66,159,181,160,133,162,104,165,81,136,195,139,157,141,134,143,114
25,B,166,298,203,274,220,230,199,197,172,185,206,178,207,132,207,103,207,79,181,175,183,123,184,92,185,65,158,181,160,132,163,103,165,79,136,195,139,157,141,134,143,114
26,B,166,299,204,274,222,231,201,198,173,187,206,178,207,132,207,103,206,79,181,175,182,123,183,93,184,66,158,181,159,133,162,104,164,81,136,195,139,157,141,134,143,115
27,B,166,298,204,274,222,230,200,197,173,185,205,178,206,132,207,103,206,79,180,175,182,124,183,93,184,66,158,181,159,133,161,104,164,81,136,195,139,157,141,134,143,115
28,B,166,299,204,275,223,231,201,197,173,185,206,178,207,133,207,104,206,80,181,175,182,124,183,94,184,67,159,181,159,134,162,105,164,82,137,195,139,157,142,134,144,115
29,B,167,299,204,274,222,230,200,197,172,184,205,178,207,133,207,103,206,79,180,175,182,124,183,94,184,67,158,182,159,134,162,105,164,81,137,196,139,158,141,135,143,116
30,B,167,299,204,275,223,232,202,199,176,186,206,179,207,134,207,105,207,81,181,176,183,125,184,95,184,68,159,182,160,134,162,106,165,83,137,196,140,158,142,135,144,116
31,B,167,299,204,275,222,232,202,199,175,186,206,179,207,134,207,105,206,81,181,176,183,125,183,94,184,67,159,182,159,134,162,105,164,81,137,196,139,158,141,135,143,116
32,B,167,299,204,275,222,232,202,199,175,186,206,179,207,134,207,105,207,81,181,176,183,125,183,95,184,68,159,182,160,134,162,105,164,82,137,196,140,158,142,135,144,116
