id,0_X,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y,6_x,6_y,7_x,7_y,8_x,8_y,9_x,9_y,10_x,10_y,11_x,11_y,12_x,12_y,13_x,13_y,14_x,14_y,15_x,15_y,16_x,16_y,17_x,17_y,18_x,18_y,19_x,19_y,20_x,20_y
1,E,188,282,234,266,262,217,270,175,282,148,239,180,247,148,244,183,237,203,212,182,221,149,222,191,216,208,187,189,196,163,200,205,194,220,160,198,174,180,180,209,174,220
1,E,183,313,223,303,252,265,245,226,223,206,254,222,269,179,265,176,258,191,231,212,242,165,241,166,237,184,208,209,212,164,215,167,214,184,183,213,186,177,191,174,193,184
2,E,175,317,215,304,243,264,232,225,209,207,247,223,263,183,259,181,252,195,224,212,236,165,235,167,230,184,200,209,203,165,204,167,203,183,174,213,175,178,179,175,181,183
3,E,173,316,214,302,241,263,231,224,208,206,246,221,261,179,255,178,246,193,222,211,234,163,230,169,224,188,198,208,202,163,203,168,202,185,173,213,175,177,178,175,180,185
4,E,170,317,209,304,236,261,223,222,199,204,241,221,255,174,249,174,239,194,216,211,228,160,224,164,219,187,192,209,196,161,196,165,194,183,167,212,169,175,172,170,174,179
5,E,168,315,208,302,236,261,223,221,198,204,241,220,256,171,248,175,238,197,217,209,229,157,225,166,219,189,193,207,197,159,197,167,195,188,168,210,170,170,174,172,176,187
6,E,167,316,205,303,231,264,221,225,198,205,237,219,251,171,246,174,236,196,212,209,224,157,220,168,214,192,188,207,192,159,193,169,191,191,163,210,165,171,169,175,172,191
7,E,166,315,204,303,231,263,219,223,194,206,237,219,252,171,244,177,233,199,212,209,224,157,218,170,211,194,188,206,193,158,192,170,190,191,163,209,166,170,170,174,172,191
8,E,165,317,203,304,230,264,219,224,194,205,235,220,250,170,242,176,231,199,210,211,222,157,216,170,209,195,186,208,190,159,190,170,188,193,161,211,164,170,168,175,170,193
9,E,163,318,203,304,230,263,217,223,192,205,235,221,250,171,242,177,230,199,210,211,222,157,215,169,208,194,186,208,190,159,190,171,188,193,160,211,163,171,168,175,170,193
10,E,163,318,201,305,229,265,218,225,193,205,233,221,249,171,240,176,230,199,209,211,222,156,215,168,209,193,185,208,189,158,188,170,186,192,159,211,161,170,165,175,168,193
11,E,162,318,201,304,229,264,218,224,194,204,234,220,249,171,240,177,229,199,210,210,222,156,215,169,208,193,185,207,190,158,189,170,186,193,160,210,162,169,167,175,170,193
12,E,163,318,201,305,229,265,218,224,194,204,234,220,249,170,240,176,229,199,209,210,222,156,215,169,208,193,185,207,190,158,189,170,187,193,160,210,162,169,167,175,169,193
13,E,163,319,201,305,229,266,219,226,196,206,233,220,248,170,240,176,228,199,208,211,220,156,214,169,207,194,184,208,188,157,188,169,186,192,158,211,160,170,165,175,169,193
14,E,162,319,202,305,228,265,217,225,194,206,233,221,249,171,241,176,231,198,209,211,221,155,215,167,208,192,184,208,188,157,188,168,186,190,158,211,160,171,165,174,168,190
