id,label,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y,6_x,6_y,7_x,7_y,8_x,8_y,9_x,9_y,10_x,10_y,11_x,11_y,12_x,12_y,13_x,13_y,14_x,14_y,15_x,15_y,16_x,16_y,17_x,17_y,18_x,18_y,19_x,19_y,20_x,20_y
1,F,188,282,234,266,262,217,270,175,282,148,239,180,247,148,244,183,237,203,212,182,221,149,222,191,216,208,187,189,196,163,200,205,194,220,160,198,174,180,180,209,174,220
1,F,166,353,196,342,227,311,242,281,237,259,224,265,239,229,237,229,233,237,208,257,219,213,223,184,227,160,189,257,202,220,209,199,214,184,168,262,179,234,185,219,190,208
2,F,164,358,196,343,226,312,241,284,239,261,224,267,238,229,238,232,233,241,207,259,218,212,223,184,227,162,189,259,201,219,209,195,215,178,169,263,179,235,185,217,191,203
3,F,164,361,197,343,226,310,238,281,234,260,224,268,238,229,239,233,236,244,208,260,218,213,224,186,227,163,189,260,200,219,208,194,214,174,168,266,178,236,185,219,190,205
4,F,163,362,197,343,227,308,239,278,229,258,223,268,236,230,238,233,234,241,206,261,216,213,222,185,226,160,188,262,200,221,209,198,215,180,167,267,177,238,183,220,187,205
5,F,164,362,197,344,226,309,238,278,230,257,224,268,237,230,237,233,232,241,206,261,217,213,222,184,226,159,188,262,200,221,208,200,214,185,167,267,176,239,182,221,187,205
6,F,160,360,195,342,225,307,236,276,229,255,223,266,235,227,234,230,230,239,204,258,214,211,219,183,223,159,185,259,195,219,203,195,208,176,166,265,175,237,180,220,185,206
7,F,162,361,195,341,224,307,236,277,230,258,221,265,234,226,234,230,230,240,204,258,213,210,218,183,222,159,185,260,195,219,203,195,209,176,165,266,173,237,179,219,184,204
8,F,163,360,195,341,223,307,237,279,234,256,217,261,232,225,234,232,230,243,202,255,212,208,217,180,220,157,184,258,196,216,204,189,210,168,164,266,172,236,178,217,183,200
9,F,162,361,194,342,222,309,237,281,236,259,218,261,233,225,234,230,231,241,202,255,212,208,217,181,221,158,184,258,195,215,203,189,209,167,164,266,172,236,177,217,183,200
10,F,162,362,195,341,222,308,235,280,234,259,218,261,232,225,234,230,232,241,202,255,212,208,218,181,221,158,184,259,194,215,202,188,208,167,163,267,170,236,175,217,180,199
