id,label,0_X,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y,6_x,6_y,7_x,7_y,8_x,8_y,9_x,9_y,10_x,10_y,11_x,11_y,12_x,12_y,13_x,13_y,14_x,14_y,15_x,15_y,16_x,16_y,17_x,17_y,18_x,18_y,19_x,19_y,20_x,20_y
1,G,188,282,234,266,262,217,270,175,282,148,239,180,247,148,244,183,237,203,212,182,221,149,222,191,216,208,187,189,196,163,200,205,194,220,160,198,174,180,180,209,174,220
1,G,391,284,400,242,432,204,473,192,499,197,448,196,490,185,480,200,465,209,460,212,501,203,506,210,513,209,465,230,502,225,495,237,488,243,468,251,501,246,522,248,540,247
2,G,389,295,398,256,427,217,465,199,492,198,436,205,478,189,478,205,471,218,448,218,488,204,502,209,515,208,455,234,484,225,472,239,460,245,459,252,490,245,504,243,516,240
3,G,390,290,396,244,425,202,464,185,492,192,442,199,478,183,466,202,451,215,453,214,489,202,485,214,487,214,461,231,488,221,464,234,445,240,467,249,499,239,513,237,524,232
4,G,388,296,400,260,429,221,466,202,496,202,435,200,480,186,474,207,460,223,446,214,483,202,478,220,474,225,453,228,487,222,471,239,454,245,459,244,494,235,510,235,520,232
5,G,379,297,414,287,447,255,477,231,509,225,434,211,473,199,484,210,486,221,433,207,468,195,476,206,481,214,434,206,477,194,492,202,499,206,437,209,476,201,492,206,501,212
6,G,383,297,413,279,446,245,477,225,514,225,431,202,471,192,476,205,473,216,433,201,471,197,471,216,470,225,436,205,483,198,492,209,494,213,439,213,479,205,495,210,504,213
7,G,382,297,412,287,444,258,472,237,504,233,436,217,475,208,491,212,500,218,435,211,474,203,486,213,494,219,435,207,482,199,495,206,501,209,435,205,474,196,489,201,496,205
8,G,382,300,412,282,444,248,474,225,509,224,436,213,472,204,485,208,493,214,436,211,471,204,485,210,499,213,437,213,479,202,503,199,521,196,438,216,475,206,494,207,506,210
9,G,382,297,414,287,447,259,476,236,508,232,435,215,474,206,494,211,508,217,433,208,473,205,489,215,503,221,433,205,477,200,483,214,484,222,435,205,475,198,493,204,503,209
10,G,384,297,416,288,450,260,480,240,514,233,433,210,470,203,489,206,501,213,431,205,468,199,487,206,501,213,432,204,475,196,497,197,512,199,434,207,471,198,488,201,498,207
11,G,383,297,417,288,448,258,474,232,505,223,438,218,474,209,489,214,498,220,435,211,469,205,477,217,485,223,432,206,473,199,479,209,481,214,430,202,469,193,482,198,488,202
12,G,379,297,411,296,444,272,469,250,497,239,433,226,470,218,493,219,510,222,429,213,469,207,488,217,502,223,428,203,474,193,492,202,502,207,427,197,466,187,480,195,486,202
13,G,372,300,408,295,443,268,472,243,504,235,428,219,468,212,487,217,499,222,424,208,462,201,478,208,493,211,422,203,464,193,476,202,483,207,423,201,460,192,476,198,485,203
14,G,372,299,405,294,440,269,468,245,501,236,431,227,467,219,492,217,512,217,426,214,466,206,493,204,518,202,423,206,464,195,486,196,504,195,422,202,458,190,476,192,490,197
15,G,371,299,406,298,439,275,463,252,491,240,433,227,468,220,494,217,515,218,429,213,469,205,498,204,523,203,425,205,467,194,488,198,504,200,424,201,459,191,478,195,492,200
16,G,373,302,401,290,432,260,461,236,492,226,427,211,467,198,486,202,498,207,431,212,465,201,483,204,499,204,433,219,468,208,481,209,491,207,437,227,467,217,483,218,496,220
17,G,372,302,402,287,434,257,463,232,495,219,428,211,467,199,492,198,512,200,430,213,465,202,488,203,510,203,432,219,466,209,482,208,495,207,434,227,464,217,481,218,495,221
18,G,371,298,401,280,431,246,462,221,493,213,419,205,467,194,483,203,490,211,421,207,460,197,457,214,455,222,425,212,469,203,468,217,463,222,431,221,470,215,485,219,493,220
19,G,373,299,403,292,438,264,468,241,500,234,420,217,465,205,484,211,495,218,417,207,458,201,455,222,451,231,417,201,465,195,459,216,449,225,419,198,461,191,468,202,467,208
20,G,371,303,396,280,424,241,456,214,491,210,413,201,463,192,468,207,463,219,417,203,461,199,449,222,438,229,422,208,469,207,455,229,439,238,428,216,472,209,483,216,486,217
21,G,369,304,400,290,434,257,465,236,499,232,403,205,456,197,479,205,491,211,402,197,454,200,453,223,445,233,405,194,464,198,457,225,443,237,412,194,463,190,471,203,468,210
22,G,367,303,398,289,433,257,470,237,509,232,390,195,447,195,463,210,467,220,391,188,449,188,447,212,435,226,397,188,461,188,452,215,435,230,405,191,458,187,460,203,449,213
23,G,366,305,398,292,431,261,468,243,505,232,387,195,447,196,463,214,465,228,388,185,455,190,448,221,431,240,394,183,463,190,451,220,430,235,403,187,459,189,458,208,446,218
24,G,363,306,394,294,427,262,464,244,503,233,388,198,447,199,470,209,481,219,390,188,453,192,448,223,434,243,395,185,460,191,450,222,430,239,402,188,457,186,459,205,448,218
25,G,363,306,392,293,423,260,459,241,499,236,382,196,434,194,443,210,441,224,386,189,441,188,442,213,435,228,396,189,455,185,453,209,443,222,406,193,456,187,460,202,453,213
26,G,354,307,384,293,413,261,444,243,479,234,372,199,422,199,449,205,466,211,376,191,429,191,448,206,458,218,386,189,443,186,457,204,461,218,400,194,447,186,461,196,466,206
27,G,347,307,375,298,409,265,445,244,482,233,366,198,423,197,445,210,455,220,371,187,428,188,441,208,444,222,382,185,442,182,453,202,453,213,399,190,450,185,462,199,463,209
28,G,337,309,366,296,398,263,431,241,467,231,358,200,407,194,434,204,447,212,363,193,416,189,434,208,439,224,372,193,430,187,441,211,440,229,385,198,433,190,446,202,448,213
29,G,336,303,367,295,402,264,439,241,474,229,362,197,418,194,437,209,442,220,365,188,424,186,433,208,431,223,372,187,432,181,437,204,430,217,383,191,431,187,436,204,429,217
30,G,323,317,353,298,391,266,423,245,457,231,376,221,413,205,442,200,466,198,379,220,419,205,450,201,477,199,378,223,417,205,445,203,467,201,378,229,410,213,431,211,449,212
31,G,317,307,341,289,374,256,408,234,440,221,369,218,413,203,446,197,475,194,374,220,411,202,425,207,434,212,380,228,420,210,428,218,430,224,387,240,421,225,437,226,448,228
32,G,324,305,339,277,366,240,398,217,429,205,378,213,420,199,447,198,469,196,387,222,420,204,422,214,424,219,395,235,427,218,420,229,413,236,400,250,430,238,444,237,454,234
33,G,290,302,331,297,371,271,399,251,426,235,361,229,397,212,428,205,454,199,352,221,392,204,424,201,449,201,343,214,387,195,410,198,425,201,336,209,375,195,393,198,402,202
34,G,285,307,326,301,365,271,395,251,424,235,338,217,379,205,413,202,440,200,331,209,377,198,410,200,436,203,327,204,379,193,404,201,420,207,328,204,377,195,399,201,411,208
35,G,257,305,295,295,336,267,366,247,392,235,332,228,368,211,392,209,411,207,326,222,367,204,391,208,409,209,317,218,361,197,377,207,387,213,308,216,347,201,362,207,370,213
36,G,228,300,232,259,260,217,294,203,326,206,284,200,318,186,307,209,292,223,298,214,329,197,311,221,298,232,308,231,348,211,341,222,333,229,314,251,353,239,376,238,396,234
37,G,228,301,233,259,260,218,295,203,325,208,283,200,317,187,313,209,303,224,295,212,328,197,312,219,299,230,305,227,342,210,332,224,318,234,312,245,351,234,374,231,392,227
38,G,227,301,239,262,269,224,303,208,329,207,291,203,329,193,337,205,338,212,298,213,331,198,316,219,302,231,301,225,340,210,330,225,317,236,302,241,342,231,362,230,375,227
39,G,198,302,239,296,283,266,315,246,343,236,280,225,320,209,345,206,364,203,268,216,303,198,292,224,280,244,254,209,295,196,284,223,267,241,239,206,278,196,280,212,273,224
40,G,195,304,237,296,281,265,313,245,343,237,276,223,316,209,344,205,364,201,264,214,301,198,293,223,282,243,251,208,292,197,285,222,270,239,237,204,277,195,285,209,281,219
