id,label,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y,6_x,6_y,7_x,7_y,8_x,8_y,9_x,9_y,10_x,10_y,11_x,11_y,12_x,12_y,13_x,13_y,14_x,14_y,15_x,15_y,16_x,16_y,17_x,17_y,18_x,18_y,19_x,19_y,20_x,20_y
1,G,239,254,202,293,155,334,128,356,102,344,154,390,138,422,128,451,121,354,182,381,167,337,179,310,191,357,212,377,199,332,207,309,217,356,245,370,230,336,234,318,241,
2,G,239,261,198,302,154,346,129,370,99,356,155,414,139,452,131,485,126,364,183,387,168,342,179,317,190,366,212,383,198,338,206,319,216,365,244,379,230,346,231,330,236,
3,G,244,268,196,308,155,350,131,375,103,363,156,422,142,457,135,490,132,370,185,394,168,348,176,325,188,370,214,389,198,343,204,325,216,368,246,385,230,354,230,339,236,
4,G,249,269,197,308,156,349,131,374,101,364,156,422,142,457,134,491,130,370,185,393,166,346,175,325,187,370,214,388,195,342,202,326,215,367,245,383,228,350,227,337,235,
5,G,246,271,196,312,155,354,132,381,106,368,155,426,143,461,138,493,136,375,185,397,166,350,174,326,187,375,213,390,193,343,201,326,215,371,244,381,224,348,227,336,237,
6,G,248,272,196,312,156,354,133,379,104,368,156,425,144,461,139,494,136,374,186,396,167,349,175,327,187,374,214,391,194,344,201,327,215,371,245,383,225,351,226,338,236,
7,G,247,272,195,310,155,350,131,375,105,366,155,423,144,458,138,491,136,372,184,393,167,347,175,326,186,372,212,387,194,343,200,327,213,369,242,380,224,349,226,337,235,
8,G,246,271,195,310,155,351,132,377,105,366,155,423,144,458,138,490,136,372,184,393,166,346,174,326,186,372,212,387,194,343,200,327,213,369,243,380,224,349,225,337,235,
9,G,247,270,196,308,155,348,131,372,103,363,154,420,142,455,137,488,134,370,183,390,166,343,174,322,186,370,210,385,192,339,200,323,213,368,241,380,223,348,225,335,234,
10,G,247,269,197,307,156,348,132,373,105,363,154,420,143,455,137,487,135,370,183,391,165,344,174,321,186,370,211,385,193,340,200,323,213,368,242,379,223,347,225,335,234,
11,G,246,268,197,308,156,349,133,374,105,363,156,420,144,456,138,488,135,370,185,392,167,345,175,322,186,370,213,386,194,341,201,324,214,368,244,380,225,348,226,335,235,
12,G,247,269,197,308,156,349,133,373,105,364,156,421,144,456,138,488,135,370,185,391,167,344,175,323,187,370,213,385,194,340,201,324,214,367,243,379,225,347,227,334,235,
13,G,247,269,197,308,157,347,133,371,106,363,156,420,144,455,138,487,136,369,185,389,167,343,176,320,189,369,213,384,194,339,202,322,216,367,243,378,225,347,227,334,236,
14,G,247,269,197,308,157,347,133,371,106,363,156,419,144,455,138,487,136,369,185,389,167,343,176,321,188,369,213,384,194,339,202,322,216,367,244,379,226,347,227,334,236,
15,G,248,269,198,307,157,347,133,370,105,362,156,419,144,454,138,487,136,369,185,389,167,343,176,320,189,368,213,384,195,339,203,321,216,366,244,378,226,347,227,333,236,
16,G,248,267,199,306,158,346,134,370,106,361,157,419,144,454,138,487,136,368,186,389,167,343,176,320,188,368,213,384,195,339,202,321,216,366,244,378,226,346,227,333,236,
17,G,249,267,199,305,158,346,133,370,105,361,156,418,143,454,137,486,134,367,185,388,168,342,177,319,190,367,214,383,196,338,204,320,217,364,245,378,227,347,228,333,237,
18,G,249,267,199,305,158,346,134,370,106,360,157,418,144,453,137,486,135,367,186,388,168,342,177,319,189,367,214,383,196,338,204,320,217,364,245,379,228,347,228,333,237,
19,G,250,266,199,305,158,345,134,369,105,360,156,417,143,453,137,486,134,366,186,388,168,341,177,320,188,366,214,383,196,337,203,321,216,364,245,378,228,346,229,332,237,
20,G,250,266,199,305,158,346,134,370,105,360,157,417,143,453,137,486,133,366,186,388,168,342,177,319,188,366,214,383,196,338,203,320,216,364,245,378,228,346,228,332,237,
21,G,248,266,198,304,157,344,132,368,104,359,155,416,141,451,135,484,131,366,184,386,168,339,177,318,188,366,211,381,195,335,203,319,215,363,242,376,227,343,228,330,236,
22,G,248,265,198,304,157,345,133,368,104,359,155,416,142,451,135,484,131,365,185,387,167,341,176,319,187,365,213,382,196,336,203,319,215,363,244,377,227,345,228,331,236,
23,G,249,263,198,300,155,340,130,364,101,356,154,413,140,449,133,482,129,363,183,382,167,336,176,314,187,363,210,377,195,332,203,316,215,361,241,373,226,341,228,329,236,
24,G,249,261,197,298,155,338,129,362,101,353,152,410,138,445,132,478,128,360,181,380,165,333,176,311,187,361,209,375,195,329,203,312,215,359,241,371,226,338,228,325,235,
25,G,248,260,197,297,155,338,130,363,102,353,152,411,139,446,132,478,128,360,182,380,167,332,176,311,186,360,211,375,196,329,203,313,214,357,242,371,227,338,228,325,235,
26,G,251,258,199,295,155,335,129,359,100,350,152,406,138,442,131,474,127,358,181,376,165,330,176,308,187,359,209,371,194,326,203,310,215,357,240,368,226,336,228,323,235,
27,G,250,256,199,293,156,335,130,360,101,349,153,406,138,442,131,474,127,356,182,377,166,330,176,309,187,357,211,373,195,326,203,311,215,356,242,369,227,335,228,322,236,
28,G,249,257,199,294,156,334,130,359,102,350,153,408,138,443,131,475,127,357,182,377,166,331,176,309,187,357,211,373,195,327,203,310,214,355,243,369,227,336,228,322,235,
29,G,250,256,198,293,156,334,130,358,101,349,153,406,138,441,131,473,126,356,183,376,167,330,177,309,187,356,211,372,196,327,204,311,215,354,243,369,228,337,228,324,235,
30,G,250,256,199,293,156,334,130,358,101,349,153,406,138,442,130,474,126,356,183,376,165,330,175,309,186,356,211,372,194,326,202,310,214,354,242,369,226,336,227,323,234,
31,G,250,256,198,292,155,333,129,357,100,348,153,406,137,441,130,473,125,355,182,375,166,330,175,309,186,356,210,371,195,326,203,310,214,354,241,368,226,336,227,323,234,
