id,label,0_X,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y,6_x,6_y,7_x,7_y,8_x,8_y,9_x,9_y,10_x,10_y,11_x,11_y,12_x,12_y,13_x,13_y,14_x,14_y,15_x,15_y,16_x,16_y,17_x,17_y,18_x,18_y,19_x,19_y,20_x,20_y
1,H,188,282,234,266,262,217,270,175,282,148,239,180,247,148,244,183,237,203,212,182,221,149,222,191,216,208,187,189,196,163,200,205,194,220,160,198,174,180,180,209,174,220
1,H,207,399,208,348,232,312,265,303,287,314,265,317,328,313,364,311,393,309,276,347,341,340,381,333,410,330,281,377,318,367,301,368,282,370,283,404,307,387,292,389,276,394
2,H,201,404,207,354,231,318,263,304,286,312,266,320,328,316,363,314,391,313,277,347,340,340,380,334,410,330,283,376,317,373,299,376,281,377,285,405,308,394,293,396,278,400
3,H,197,405,206,355,231,318,262,303,286,312,266,321,328,316,363,314,392,313,276,347,341,340,380,335,411,331,283,376,318,373,300,376,282,377,285,405,307,394,292,396,276,400
4,H,199,404,210,355,234,319,262,303,284,310,274,323,333,320,366,318,393,317,283,350,344,342,381,337,409,333,287,380,319,376,302,378,283,380,287,408,307,398,292,399,278,402
5,H,197,405,208,354,234,318,266,305,289,317,271,322,333,320,368,319,396,318,281,350,343,343,381,337,410,334,286,380,319,378,302,381,284,382,287,409,307,400,292,401,277,404
6,H,201,403,214,352,240,317,271,304,292,315,278,321,338,320,372,319,399,319,287,350,348,342,384,336,411,333,292,381,322,376,306,377,288,378,291,410,310,397,295,397,281,400
7,H,200,404,213,352,239,317,271,304,293,316,276,321,338,320,373,319,401,319,286,350,349,342,386,337,415,333,291,380,324,375,307,376,289,378,292,410,313,396,298,397,283,400
8,H,204,401,218,350,245,315,276,305,296,318,281,320,343,319,378,319,404,320,290,349,353,342,390,338,417,335,295,380,326,376,308,378,290,379,294,409,314,397,299,397,284,400
9,H,204,402,216,350,243,316,275,306,298,319,280,320,342,320,377,319,404,320,290,349,353,343,390,338,419,335,295,379,326,375,309,377,291,378,296,409,315,396,300,397,285,401
10,H,205,401,217,348,245,314,278,305,300,320,282,319,343,319,377,318,404,318,291,348,354,342,391,337,419,334,296,378,326,374,309,377,291,378,295,408,315,396,300,396,285,400
11,H,205,401,217,349,244,315,276,304,298,317,281,320,343,319,377,318,405,319,291,348,354,342,392,337,420,334,295,378,327,374,309,376,291,378,295,408,316,395,300,396,285,400
12,H,205,401,217,350,244,315,277,304,298,317,281,320,343,319,378,318,405,319,291,348,354,342,391,337,420,334,295,378,327,374,309,376,291,378,295,407,316,395,300,396,285,400
13,H,204,399,216,347,244,313,277,304,299,319,281,318,342,318,376,318,403,318,290,347,353,341,391,336,419,333,295,377,327,373,310,374,292,375,295,406,315,394,300,394,285,398
14,H,202,399,215,346,243,312,277,305,299,322,277,316,338,315,372,315,400,316,287,344,351,339,389,334,419,331,292,374,325,371,308,373,290,374,293,403,314,391,299,392,284,396
15,H,203,398,215,347,243,312,275,304,296,318,277,316,339,316,374,316,401,317,287,343,350,340,388,336,417,334,291,372,324,372,307,375,289,375,292,401,313,392,298,394,283,396
16,H,200,398,212,346,241,311,274,303,297,318,275,314,337,314,372,314,400,315,285,342,349,338,387,334,417,331,290,371,323,369,306,371,288,372,291,399,312,388,297,390,282,394
17,H,199,397,211,345,241,312,274,306,295,321,275,314,336,314,371,314,398,315,285,341,349,338,387,335,417,333,290,370,323,372,304,375,286,375,290,398,311,392,295,394,280,396
18,H,200,398,212,346,242,312,275,305,296,321,276,314,339,315,373,315,401,316,285,341,350,338,389,336,418,334,289,370,324,372,306,375,288,375,289,399,312,392,296,394,280,396
19,H,198,397,210,345,239,310,272,301,293,318,273,313,334,312,369,312,396,313,283,340,347,336,385,331,416,328,288,369,320,367,302,369,284,370,289,397,308,386,293,388,278,392
20,H,198,397,211,345,240,311,272,303,291,318,274,312,334,312,368,312,395,312,284,339,347,335,385,333,414,331,288,368,322,369,304,373,285,373,288,396,310,390,294,392,278,393
21,H,197,394,208,342,237,307,271,301,294,319,271,310,333,310,368,311,395,311,281,338,345,335,384,331,414,329,286,368,321,365,303,368,284,368,287,396,309,385,294,386,279,389
22,H,198,394,209,342,237,308,270,301,292,316,272,310,333,310,367,310,394,311,282,337,346,335,384,332,414,330,286,366,321,367,303,370,285,370,286,395,309,387,294,388,278,390
23,H,193,393,205,340,235,306,269,300,291,317,267,308,330,308,366,309,394,310,277,336,342,334,382,330,413,329,282,366,316,365,298,367,280,368,283,394,305,385,290,387,274,389
24,H,192,392,205,339,235,306,268,301,290,318,269,308,330,309,364,310,391,312,278,336,343,333,382,330,413,329,283,365,318,366,300,369,281,369,282,393,306,386,290,387,274,388
25,H,183,389,196,336,228,302,263,297,285,316,261,307,324,308,360,308,389,310,271,336,336,333,377,329,408,327,276,366,311,363,293,364,273,365,276,395,298,383,283,384,267,388
26,H,182,390,196,337,226,303,260,296,281,313,261,308,324,308,359,308,387,309,271,336,336,332,375,329,405,328,275,365,311,366,293,368,275,368,275,395,298,386,283,387,267,389
27,H,167,389,182,335,218,302,257,302,281,319,246,304,309,306,345,309,374,312,255,333,321,331,363,329,397,327,259,364,300,364,282,366,262,366,260,394,288,386,272,388,255,390
28,H,166,389,184,336,218,303,254,301,276,320,247,306,310,308,345,309,374,311,256,334,321,332,361,330,392,329,260,365,300,367,284,370,265,370,260,395,288,389,273,390,257,391
29,H,147,386,166,335,205,305,245,308,270,325,227,302,292,306,327,309,357,311,234,330,303,331,345,329,377,328,237,361,285,364,268,365,247,365,238,391,270,385,255,386,237,387
30,H,148,387,168,336,205,305,244,307,269,326,228,303,292,306,327,309,355,310,235,330,303,331,343,330,375,328,239,360,285,365,269,369,250,368,240,390,272,386,258,388,242,388
31,H,128,384,149,341,189,314,229,314,256,322,205,296,270,301,306,304,336,306,209,320,278,322,320,323,355,322,210,349,259,361,242,367,223,367,211,380,246,383,232,386,215,386
32,H,127,388,147,343,185,313,225,311,249,320,203,296,268,303,304,307,333,308,207,321,277,324,317,325,350,323,210,351,258,359,240,366,221,366,211,381,247,381,232,385,215,386
33,H,113,384,131,340,168,312,206,311,234,317,180,291,243,295,278,299,306,301,183,312,253,316,295,318,329,318,185,339,241,359,233,372,220,377,187,369,227,381,220,389,209,391
34,H,114,381,135,339,171,312,210,315,236,323,181,290,243,296,278,301,306,303,181,311,252,317,293,320,325,320,181,339,239,357,232,371,218,377,183,369,226,378,221,387,211,391
35,H,115,380,134,338,171,312,210,317,237,327,180,290,243,296,277,301,306,302,182,310,252,317,293,320,325,319,182,338,238,356,229,370,214,375,184,367,225,379,218,388,206,391
36,H,98,375,116,334,152,309,189,311,214,317,157,287,220,289,256,293,287,296,159,306,228,308,269,310,302,309,161,333,215,344,200,352,183,354,164,360,203,365,191,370,176,370
37,H,83,371,99,330,131,304,167,303,193,310,140,283,200,284,234,287,264,288,143,303,210,303,249,305,282,303,145,328,197,338,182,347,165,348,148,355,186,359,172,364,157,363
38,H,83,370,100,331,133,305,170,306,196,313,141,282,199,284,232,286,261,287,143,302,210,304,249,305,281,303,146,328,197,337,181,346,164,347,149,355,186,359,173,364,157,364
39,H,76,368,92,329,125,304,161,305,186,312,131,281,190,283,224,285,253,286,134,301,200,301,238,302,270,299,136,326,188,335,171,343,153,343,140,352,177,356,163,360,146,358
40,H,77,369,92,331,125,306,162,308,189,316,130,281,190,282,223,284,253,284,132,301,200,302,239,303,272,301,135,326,186,336,170,344,152,344,139,352,176,357,162,361,146,361
41,H,77,369,93,330,125,305,162,307,188,314,130,280,189,282,222,284,251,284,133,300,199,302,238,302,270,299,136,326,186,335,171,343,153,343,140,351,176,356,162,360,146,358
42,H,73,368,88,330,119,304,155,305,180,311,126,281,184,283,217,286,245,287,129,301,194,302,232,302,264,299,132,326,181,335,165,343,148,342,135,352,171,356,157,359,141,357
43,H,74,369,89,330,121,304,158,306,183,315,126,280,184,282,217,284,246,284,128,301,194,303,233,304,266,300,131,327,180,336,164,342,146,342,134,353,170,356,157,359,140,357
44,H,70,369,84,330,116,305,153,306,179,313,122,281,179,283,212,286,240,287,125,301,190,303,228,303,261,300,128,326,177,336,161,343,144,342,131,352,167,357,153,360,137,357
45,H,70,370,85,331,117,305,154,307,180,315,122,281,179,282,212,285,240,286,125,301,189,303,228,303,260,300,127,327,176,335,162,342,145,342,130,352,167,357,154,360,138,358
46,H,68,372,84,333,116,306,151,306,176,312,120,282,177,286,211,290,239,292,122,303,186,306,224,308,256,306,124,328,174,338,159,346,142,345,128,354,165,359,152,363,136,360
47,H,69,372,85,333,116,306,151,306,176,311,120,283,177,286,210,289,239,290,122,304,186,307,225,308,256,306,124,329,174,338,160,345,143,344,127,355,163,359,150,362,135,359
48,H,66,374,82,336,114,310,150,310,174,315,118,286,175,290,209,295,238,296,120,306,184,311,223,313,255,311,122,332,172,342,158,350,140,350,125,357,163,363,150,367,135,365
49,H,66,372,84,335,115,309,149,309,174,315,120,286,176,290,209,294,237,295,120,307,184,311,223,313,254,310,121,332,172,342,158,348,141,348,124,358,161,363,148,366,133,363
50,H,65,375,81,338,111,312,145,309,170,311,116,288,175,292,208,296,236,298,117,308,183,312,222,314,254,313,119,334,171,344,156,351,139,350,123,360,161,365,148,368,133,365
