id,label,0_X,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y,6_x,6_y,7_x,7_y,8_x,8_y,9_x,9_y,10_x,10_y,11_x,11_y,12_x,12_y,13_x,13_y,14_x,14_y,15_x,15_y,16_x,16_y,17_x,17_y,18_x,18_y,19_x,19_y,20_x,20_y
1,I,188,282,234,266,262,217,270,175,282,148,239,180,247,148,244,183,237,203,212,182,221,149,222,191,216,208,187,189,196,163,200,205,194,220,160,198,174,180,180,209,174,220
1,I,169,327,203,306,224,263,211,222,183,210,225,236,226,200,219,225,215,245,205,229,204,196,199,224,197,237,185,225,185,191,185,217,182,238,167,225,168,192,171,171,172,153
2,I,171,325,202,308,223,266,212,225,187,212,224,241,230,206,221,230,214,250,205,232,209,201,202,227,199,239,186,228,189,193,189,213,187,230,167,227,170,192,173,173,175,156
3,I,172,323,203,306,224,266,214,228,191,212,226,240,231,206,225,228,218,249,206,232,210,202,205,227,202,242,187,228,190,194,191,212,187,228,168,227,172,193,175,174,176,158
4,I,173,322,204,307,226,266,214,228,190,212,227,240,231,205,221,226,214,247,207,233,209,200,203,224,200,240,188,228,188,190,189,199,188,209,169,228,172,195,174,175,175,157
5,I,174,322,206,307,226,266,214,226,190,210,228,240,231,202,223,223,217,245,207,233,208,199,202,222,200,239,187,229,186,190,187,196,187,204,169,229,173,195,175,175,176,157
6,I,174,323,205,308,226,267,215,226,191,210,230,242,231,204,218,226,210,246,209,233,210,199,200,224,198,239,189,228,188,188,186,201,185,214,170,227,172,192,175,173,176,157
7,I,175,321,205,306,225,266,214,226,190,210,231,240,232,203,221,223,216,242,210,232,210,199,201,222,201,234,190,227,190,193,187,212,186,229,172,225,174,193,175,174,176,158
8,I,175,323,205,307,226,266,216,226,191,210,232,241,230,202,218,224,213,243,211,233,210,198,200,223,199,236,190,228,189,193,185,214,184,233,172,227,174,194,175,175,176,159
9,I,175,322,205,307,226,266,216,226,191,210,232,241,231,202,218,224,213,243,211,232,210,198,200,223,199,236,191,228,189,192,185,214,184,232,172,226,174,193,175,175,176,158
10,I,175,324,207,309,229,268,219,228,193,213,232,241,233,203,223,226,218,246,211,233,211,200,204,225,202,240,191,229,191,193,189,210,189,226,172,228,175,195,176,176,177,160
11,I,176,324,208,309,230,268,218,229,194,214,232,241,234,204,224,226,217,247,212,232,212,200,205,226,202,243,192,228,192,191,192,205,191,219,173,227,175,194,177,175,178,160
12,I,177,325,208,310,230,268,218,230,194,213,232,241,234,204,224,226,217,247,212,233,212,201,205,226,202,243,192,228,192,191,192,203,192,215,173,228,175,194,177,176,178,160
13,I,177,325,209,309,231,268,218,230,193,215,233,242,234,204,223,225,217,247,212,234,212,201,205,226,202,244,192,230,192,192,193,204,194,216,173,229,176,196,177,176,178,160
14,I,177,326,209,309,230,268,218,230,194,215,232,242,235,205,226,225,220,246,212,235,212,202,207,226,204,244,192,231,192,194,194,204,194,216,172,231,175,197,178,177,178,161
15,I,177,325,209,309,231,268,218,230,193,215,232,242,234,204,225,224,218,245,212,235,213,201,206,225,203,244,192,231,192,192,194,201,194,211,172,230,175,197,178,177,178,160
16,I,177,327,209,311,230,270,220,232,196,216,232,244,236,206,226,228,219,250,212,236,214,203,207,230,203,248,193,232,194,194,196,208,196,221,173,232,176,197,179,177,180,160
17,I,178,326,209,311,231,270,220,233,197,217,232,243,235,204,225,226,218,248,212,236,214,203,206,229,202,247,192,233,194,194,196,203,196,214,172,233,176,198,178,178,179,160
18,I,178,325,209,309,230,269,219,230,195,215,233,243,235,205,225,227,218,249,213,236,214,203,207,228,204,246,193,232,194,195,194,211,193,227,173,232,177,197,179,177,181,161
19,I,179,326,210,310,230,269,219,231,196,214,232,243,235,205,227,227,220,249,212,236,214,204,208,230,205,247,193,233,194,196,196,210,196,223,173,233,177,198,180,178,181,161
20,I,178,326,210,310,231,269,219,232,195,216,232,243,236,205,226,227,218,249,213,236,214,203,207,228,203,247,193,232,194,193,196,201,197,210,174,232,177,198,180,178,180,161
21,I,178,326,210,310,231,270,219,232,195,216,233,243,235,205,224,226,218,248,213,236,214,201,206,225,204,243,193,232,193,192,193,202,193,214,173,232,176,198,179,178,180,160
22,I,179,327,210,312,231,271,220,234,196,217,231,244,237,206,228,227,220,249,212,237,214,204,208,228,204,248,193,233,195,193,197,201,197,210,173,233,177,198,179,178,180,162
23,I,178,326,210,311,232,270,220,233,196,217,232,243,236,206,226,226,219,247,212,236,214,202,207,226,204,244,193,232,193,192,195,201,194,211,174,231,177,198,179,177,180,161
24,I,178,328,209,312,231,271,220,233,197,217,231,244,235,206,226,228,219,250,212,237,213,202,207,227,204,245,193,233,193,192,194,201,195,212,173,233,176,198,178,178,179,161
25,I,178,327,210,312,231,271,220,233,196,217,231,244,236,206,227,227,219,250,212,236,214,203,208,228,204,247,193,232,194,193,196,201,197,210,174,232,177,198,179,178,180,161
26,I,178,328,209,312,230,272,220,234,198,218,230,246,235,207,225,229,217,251,211,238,213,203,206,228,203,245,192,233,193,192,194,201,194,211,173,233,176,199,179,177,180,160
27,I,178,327,208,312,230,272,220,235,197,219,231,245,235,207,225,228,217,250,212,237,214,203,206,228,203,244,192,232,194,192,195,201,195,211,173,232,176,198,179,177,180,160
28,I,178,327,209,311,229,271,219,234,196,218,230,245,235,208,226,228,218,250,211,237,213,204,207,227,204,244,192,233,193,193,195,199,195,208,173,233,176,199,179,178,179,161
29,I,178,326,209,310,230,270,219,233,195,217,230,244,235,207,225,229,218,251,211,236,213,203,207,228,203,246,192,232,193,193,195,202,195,212,173,232,176,198,179,178,179,161
30,I,178,326,209,310,230,270,218,232,195,216,231,244,234,206,223,228,216,249,212,236,213,203,205,227,202,244,192,232,192,192,192,201,192,212,173,231,176,198,179,178,180,161
31,I,178,326,209,310,229,270,219,232,196,216,232,244,234,207,223,229,216,250,212,236,213,203,206,229,203,244,193,231,193,193,192,206,191,219,174,231,176,197,179,177,180,161
32,I,178,326,209,310,229,270,219,232,196,217,231,244,234,207,224,229,217,250,212,236,213,204,206,229,203,245,192,231,194,193,193,206,191,219,173,231,176,197,179,177,180,161
33,I,179,325,209,310,230,271,220,234,197,218,232,244,236,208,226,229,219,250,212,236,214,204,207,229,205,245,193,232,194,193,194,202,194,210,174,232,176,198,179,178,180,161
34,I,179,326,209,311,230,271,219,233,197,217,232,244,235,207,224,228,217,249,212,236,213,203,206,227,204,243,192,232,192,192,192,200,192,208,173,232,176,199,178,178,179,160
35,I,178,326,209,312,231,272,220,235,197,217,232,244,236,207,227,228,219,249,212,236,214,203,207,227,205,244,193,232,193,192,194,199,194,208,173,232,176,198,179,178,179,161
36,I,179,328,209,313,231,273,221,234,197,218,232,245,236,208,226,229,219,250,213,237,215,204,208,229,205,245,193,232,194,193,194,201,194,210,174,232,177,198,179,178,181,161
37,I,178,328,209,313,231,273,221,236,198,219,232,244,236,208,228,228,221,249,212,236,214,203,208,228,205,244,193,232,194,193,195,201,195,209,174,232,177,199,179,178,180,161
38,I,178,329,209,313,231,273,222,236,198,219,232,244,236,208,228,228,221,248,212,236,215,203,208,227,206,243,193,232,194,192,195,201,194,211,174,232,177,198,179,178,180,161
39,I,178,327,209,312,231,273,221,236,198,219,232,244,236,207,228,227,221,248,212,236,214,204,208,228,205,245,193,232,195,193,195,203,194,214,174,232,177,198,180,178,180,162
40,I,177,328,209,312,231,273,221,235,198,218,232,244,236,208,227,229,219,250,212,237,214,204,207,229,204,246,193,232,194,193,194,204,192,215,174,232,177,198,179,178,180,161
41,I,179,328,209,314,231,274,221,237,198,220,232,246,237,208,228,230,220,251,213,239,215,205,208,230,205,248,194,234,195,194,197,201,198,208,174,234,178,199,180,179,181,161
42,I,179,328,210,313,232,274,222,237,199,220,232,246,236,207,228,226,221,247,212,239,214,203,207,227,204,244,193,234,194,194,195,201,195,210,173,234,177,200,179,179,180,161
43,I,179,328,211,312,231,273,220,235,198,219,233,246,236,208,227,229,220,250,213,238,215,203,207,228,205,244,193,233,194,193,194,202,195,212,174,233,177,199,180,178,181,160
44,I,179,328,210,312,231,272,220,234,197,218,231,246,236,208,227,231,219,252,212,238,214,204,208,230,206,247,193,234,194,194,196,202,197,210,174,234,177,199,180,178,181,160
45,I,179,328,210,313,232,273,221,237,198,220,233,245,237,209,229,230,221,252,213,238,215,205,209,230,206,249,194,234,195,194,198,200,198,208,174,234,178,200,181,179,181,162
46,I,180,328,211,313,232,273,221,237,198,220,232,245,237,207,230,227,224,249,213,238,214,204,210,227,206,246,193,234,194,194,197,201,197,209,174,234,178,200,180,179,180,161
47,I,179,327,211,313,233,275,222,238,199,221,233,246,237,208,227,229,219,250,213,238,215,203,208,228,205,244,194,233,193,192,195,198,196,205,174,234,178,199,181,178,182,160
48,I,179,328,211,313,232,275,222,238,200,220,232,246,237,208,229,229,221,250,213,238,215,204,209,228,206,245,194,234,194,193,197,197,197,204,174,234,178,199,180,178,181,160
49,I,179,329,211,314,233,274,222,237,199,219,231,245,238,206,232,227,225,249,212,239,214,204,210,228,206,247,193,235,194,194,199,195,200,198,173,236,178,201,181,180,180,161
50,I,179,329,211,313,232,274,222,236,199,220,230,246,236,206,228,228,221,250,211,238,213,203,208,228,205,245,192,234,193,192,196,198,196,206,173,234,177,199,180,178,180,161
51,I,179,329,212,313,233,272,221,235,197,219,232,246,238,207,231,229,223,252,212,239,216,204,211,230,206,249,194,235,196,194,200,199,201,205,174,235,178,200,182,179,182,161
52,I,179,328,211,313,233,274,222,236,199,220,231,246,236,207,229,228,222,249,212,238,214,203,208,227,205,244,193,234,193,192,196,200,195,210,173,234,177,199,181,178,182,161
53,I,179,328,210,313,232,273,223,236,200,219,231,246,237,207,229,228,222,250,212,238,215,203,210,228,206,245,194,234,195,192,198,197,198,204,174,234,178,199,181,178,182,160
54,I,179,328,211,313,233,273,222,235,199,219,231,246,237,207,229,228,221,250,212,238,215,203,210,228,206,245,193,234,194,192,197,197,198,203,174,234,178,199,181,178,181,160
55,I,179,328,211,313,233,273,222,235,199,219,232,245,237,207,228,228,221,250,212,238,215,203,209,228,206,245,193,234,195,192,197,197,198,203,174,234,178,199,181,178,181,160
56,I,180,327,212,312,234,272,222,235,198,218,233,245,237,207,228,228,220,250,214,237,216,203,209,228,206,246,194,233,196,191,198,198,198,206,175,233,178,198,181,177,182,160
57,I,180,328,212,312,234,272,223,235,199,218,233,246,238,207,229,229,221,250,214,238,216,203,210,228,207,245,194,233,196,192,198,198,198,205,175,233,178,199,181,177,182,160
58,I,179,327,211,312,233,272,223,236,200,219,233,245,238,207,229,227,221,248,213,237,216,203,210,227,207,244,194,233,195,193,198,198,199,205,175,233,178,199,181,178,182,161
59,I,180,327,211,311,233,272,222,235,200,218,233,245,238,207,229,227,221,248,214,237,216,203,210,227,207,243,195,233,195,193,197,198,198,206,175,233,178,199,181,178,182,161
60,I,180,327,211,311,233,273,223,236,201,219,232,246,238,207,229,227,221,248,214,239,216,204,210,228,207,244,195,234,196,194,199,198,199,204,175,234,179,200,181,179,182,161
61,I,181,327,211,312,233,273,223,237,201,220,233,246,238,207,229,226,222,247,214,238,216,204,210,227,207,244,195,234,196,194,199,198,199,204,175,234,179,200,182,179,182,161
62,I,181,326,212,311,234,272,224,236,201,219,233,245,237,206,228,225,220,246,214,237,216,202,209,225,206,242,195,233,195,192,197,198,197,207,175,233,179,199,181,178,182,160
63,I,181,326,212,311,233,273,223,236,201,219,234,245,237,206,227,227,219,247,214,237,215,202,208,226,206,241,195,233,195,192,195,200,195,209,175,233,178,199,181,178,182,160
64,I,180,327,210,312,231,273,222,236,201,219,233,245,237,206,227,227,219,249,214,238,215,203,208,228,204,246,195,233,195,192,196,199,196,208,175,233,178,199,181,178,182,161
65,I,180,326,211,312,232,273,223,236,201,219,233,245,238,206,228,227,220,250,214,238,216,203,208,229,204,247,195,234,196,193,197,200,197,209,175,233,179,199,181,178,182,161
66,I,180,325,211,311,232,273,222,236,200,219,235,244,238,207,226,228,218,250,215,236,216,203,208,228,204,246,196,232,196,192,197,200,197,209,176,232,179,198,181,178,182,160
67,I,181,326,211,312,233,273,222,236,201,219,235,244,238,207,226,228,218,250,215,237,216,203,208,228,204,247,196,233,196,192,197,198,197,206,176,233,179,199,181,178,182,160
68,I,180,326,211,312,232,273,222,236,201,219,234,245,238,207,229,228,221,250,214,237,216,204,208,229,203,249,195,233,196,193,197,200,196,210,175,233,179,199,181,179,182,162
69,I,180,326,211,311,232,273,222,236,200,219,234,245,238,207,229,228,221,250,214,237,216,204,208,230,204,249,195,233,197,193,197,201,196,210,176,232,179,198,181,179,182,162
70,I,180,325,211,310,232,272,223,235,200,218,234,244,238,207,228,228,220,250,214,237,216,203,208,229,204,247,195,232,196,192,196,204,194,217,176,231,179,197,181,177,183,161
71,I,180,325,211,310,232,272,223,235,200,218,233,244,237,206,227,228,219,250,214,236,216,203,207,230,203,248,195,231,196,192,196,204,194,216,176,231,179,197,181,177,183,161
72,I,180,326,211,312,232,273,222,236,200,219,233,244,237,206,228,227,220,250,214,237,215,203,208,229,204,246,195,232,196,192,197,200,197,209,176,232,179,198,182,177,183,160
73,I,180,326,211,312,232,273,223,236,200,219,233,245,237,206,228,227,220,250,214,237,215,203,208,228,205,246,195,233,195,192,197,198,198,207,175,233,179,198,181,177,182,160
74,I,180,326,211,311,233,273,223,236,200,220,233,245,237,206,228,227,220,249,214,237,215,203,208,229,205,246,195,233,196,193,197,200,197,209,175,232,178,198,181,178,182,161
75,I,180,326,211,311,232,273,223,236,200,220,233,245,237,206,228,227,220,249,214,237,215,203,208,228,204,245,195,233,195,193,197,200,197,208,175,233,178,199,181,178,182,162
76,I,181,326,211,311,232,273,223,236,200,220,233,245,237,206,227,227,220,249,214,237,215,203,208,228,204,245,195,233,195,193,197,200,197,208,175,233,178,199,181,178,182,161
77,I,180,326,211,311,232,273,224,236,201,221,232,245,237,207,227,230,219,253,213,237,215,203,207,231,204,249,194,232,196,192,197,205,196,217,175,232,178,197,181,178,182,161
78,I,180,325,211,311,233,272,224,236,200,220,233,245,236,206,225,229,218,252,214,237,215,203,206,230,202,248,195,232,196,192,196,203,195,215,175,231,178,197,182,177,183,161
79,I,180,327,211,312,233,273,223,235,199,220,232,246,237,208,226,231,219,253,213,238,216,205,208,231,205,248,195,233,197,193,197,205,196,218,175,232,178,198,181,178,183,161
80,I,180,326,211,312,233,273,223,236,199,220,232,246,237,207,227,229,220,251,213,238,216,204,208,230,205,247,194,233,196,193,197,203,196,215,175,233,179,198,182,178,182,162
81,I,179,328,210,312,232,273,223,235,199,220,230,246,236,207,226,230,219,252,211,238,214,203,208,228,205,244,192,234,194,193,195,199,195,207,173,235,177,200,180,178,181,160
82,I,179,327,210,312,232,272,223,235,198,219,230,246,236,207,226,230,218,253,211,238,214,203,208,230,204,247,193,234,195,192,197,199,198,207,173,234,177,198,181,177,182,160
83,I,178,328,208,312,230,274,224,238,203,220,228,246,234,208,226,228,218,249,210,239,213,203,207,226,204,243,192,234,194,193,196,199,196,208,173,234,177,200,180,179,181,161
84,I,177,327,207,312,230,275,226,239,205,222,228,246,235,208,227,228,220,250,210,239,214,204,207,229,204,246,192,234,196,194,197,204,196,216,172,234,177,199,181,179,182,162
85,I,177,326,207,311,230,274,223,237,201,222,228,245,234,208,226,228,219,248,210,237,214,203,207,228,204,242,192,232,195,192,195,203,193,215,173,232,176,198,180,178,181,161
86,I,178,325,208,310,230,272,221,235,197,220,229,246,235,208,226,229,218,250,210,238,214,204,207,229,204,244,192,233,195,193,195,205,194,218,173,232,176,198,180,177,181,161
87,I,178,327,208,313,230,273,221,236,197,220,229,246,234,208,226,230,220,252,210,238,214,205,207,231,204,247,191,234,194,194,195,205,194,217,172,233,176,199,179,179,180,162
