id,label,0_X,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y,6_x,6_y,7_x,7_y,8_x,8_y,9_x,9_y,10_x,10_y,11_x,11_y,12_x,12_y,13_x,13_y,14_x,14_y,15_x,15_y,16_x,16_y,17_x,17_y,18_x,18_y,19_x,19_y,20_x,20_y
1,J,188,282,234,266,262,217,270,175,282,148,239,180,247,148,244,183,237,203,212,182,221,149,222,191,216,208,187,189,196,163,200,205,194,220,160,198,174,180,180,209,174,220
1,J,195,230,241,227,280,243,300,273,303,298,302,246,323,300,305,299,292,285,286,262,305,317,284,312,277,299,266,280,290,331,272,327,262,313,244,297,265,338,273,366,283,386
2,J,190,230,238,225,276,245,293,279,295,303,304,248,321,302,303,302,291,289,288,264,305,322,282,316,275,301,268,281,288,334,269,328,259,314,244,297,264,341,271,368,282,387
3,J,188,231,237,225,276,244,293,277,297,300,303,248,320,301,302,300,291,286,287,264,303,320,281,313,275,298,266,282,287,333,268,327,259,312,243,298,263,340,271,366,282,385
4,J,188,230,237,224,277,244,293,278,296,302,304,248,319,301,302,299,292,285,287,264,302,319,281,312,275,297,266,281,285,331,267,325,259,311,242,296,262,339,269,365,281,385
5,J,188,230,237,224,276,244,292,277,295,301,304,248,319,301,302,300,292,286,287,263,303,320,281,313,275,298,266,281,286,332,267,326,259,311,242,296,262,339,269,366,281,385
6,J,188,229,236,224,275,244,292,278,293,302,302,249,318,303,301,301,290,287,285,264,301,321,280,313,275,299,264,281,284,332,266,326,257,312,240,296,259,340,266,367,277,386
7,J,188,229,238,224,277,244,294,278,296,302,302,249,318,302,301,299,291,283,285,265,300,320,280,311,275,296,263,282,283,331,265,325,257,310,239,297,258,340,265,366,277,385
8,J,184,226,231,225,272,247,293,282,299,308,293,251,311,305,292,300,280,283,274,265,291,320,270,312,265,298,251,280,272,331,254,326,245,311,227,294,247,338,254,365,266,386
9,J,183,227,232,225,271,246,288,281,291,306,295,249,312,303,293,300,282,285,276,263,291,320,271,313,265,298,254,279,273,331,255,325,246,310,229,294,249,337,257,364,269,384
10,J,178,228,225,230,264,254,282,291,284,318,286,253,302,312,282,307,270,290,265,266,279,325,260,318,256,304,242,281,260,335,244,330,235,316,217,294,234,340,239,369,247,390
11,J,178,230,226,230,265,254,283,290,289,316,285,254,301,310,281,308,270,293,264,267,280,325,261,320,255,308,241,283,260,335,244,332,236,319,217,297,234,341,239,366,248,385
12,J,179,230,227,230,266,255,284,291,289,316,285,254,301,310,282,308,270,293,265,267,280,325,262,320,257,307,242,283,261,336,245,332,237,318,218,297,235,341,240,367,249,385
13,J,173,231,219,234,257,258,276,294,279,320,279,259,292,318,273,314,262,298,258,272,270,330,251,322,247,308,234,286,251,340,235,336,227,322,209,298,224,345,228,374,234,396
14,J,168,233,215,233,252,255,272,290,277,317,274,259,289,314,270,313,259,300,253,271,269,330,246,323,242,310,230,286,250,340,232,337,225,322,206,299,223,345,226,373,234,393
15,J,168,233,216,233,253,254,272,289,278,315,273,257,288,313,269,312,259,299,253,271,268,329,248,324,243,310,230,286,249,340,233,337,227,323,206,300,223,346,226,373,234,392
16,J,164,233,211,232,250,254,270,289,277,315,271,255,286,311,267,309,257,296,252,268,266,327,245,320,241,307,229,283,247,338,230,334,222,319,204,297,221,343,224,371,233,390
17,J,163,233,211,231,250,252,273,286,282,312,271,256,286,311,267,310,257,296,252,269,266,328,245,321,241,307,229,284,247,338,229,333,222,317,205,297,221,343,225,371,234,391
18,J,163,233,211,231,250,253,271,287,279,313,272,256,286,311,267,309,257,295,252,269,266,328,245,320,241,306,230,284,247,338,230,333,223,318,205,297,221,343,225,371,234,391
19,J,162,232,210,230,248,252,266,287,269,312,271,256,286,310,267,309,257,295,252,269,266,328,245,321,240,307,229,284,248,339,230,334,222,319,204,297,220,344,224,372,233,391
20,J,161,232,209,230,247,251,265,286,269,311,271,255,286,309,268,309,257,296,252,269,267,327,245,322,240,308,229,284,248,339,230,336,223,321,204,297,221,344,224,372,232,391
21,J,161,233,210,230,248,253,265,288,267,314,272,256,287,311,270,312,260,300,253,269,268,329,246,323,241,309,230,285,248,340,231,336,224,322,206,298,222,345,225,372,234,391
22,J,162,233,209,230,248,253,264,287,266,314,272,256,287,312,269,311,259,298,253,269,268,329,247,323,242,309,230,284,249,340,231,336,224,321,205,298,222,344,226,372,234,391
23,J,163,232,211,230,250,253,267,288,272,314,276,257,289,312,271,312,260,298,257,270,269,330,248,323,242,309,235,285,250,340,232,335,225,321,210,298,225,345,228,371,237,390
24,J,163,232,211,230,249,253,266,288,269,314,275,257,289,312,271,311,261,298,256,270,270,329,249,323,243,309,233,285,251,340,233,336,226,321,209,298,225,344,229,371,237,391
25,J,165,233,213,231,252,253,271,287,277,313,276,258,290,313,272,313,261,300,257,270,271,330,249,324,244,310,235,285,252,340,234,336,227,322,210,298,226,344,230,370,239,389
26,J,165,233,213,231,252,254,271,288,276,314,276,258,290,314,271,312,261,297,257,270,271,330,250,324,245,310,234,284,252,341,234,336,227,321,210,297,226,344,230,371,239,390
27,J,166,232,214,231,253,253,272,287,279,313,277,256,290,310,271,310,261,297,259,268,272,327,250,322,244,309,236,283,253,338,235,335,227,320,211,296,227,342,231,368,239,388
28,J,167,232,215,230,253,253,270,288,274,314,277,256,291,310,273,309,262,296,258,269,272,328,251,322,245,308,236,284,253,339,236,335,228,320,211,297,228,343,231,369,240,388
29,J,167,231,214,229,253,251,275,284,286,310,276,254,291,308,272,308,261,295,257,266,272,325,250,320,245,307,235,281,253,335,235,332,227,317,211,294,227,339,231,366,239,385
30,J,169,230,216,229,255,252,275,286,284,313,277,254,291,310,272,308,262,295,257,266,271,326,250,320,245,306,235,281,253,336,235,332,228,317,210,294,227,339,231,366,240,386
31,J,167,229,214,228,253,249,275,283,285,309,274,251,290,305,271,305,260,291,255,263,271,322,248,316,243,303,233,278,252,332,233,329,225,314,209,292,226,337,230,364,238,384
32,J,167,230,214,228,252,249,272,283,279,309,275,251,291,306,272,305,261,291,256,263,271,323,250,317,245,303,234,278,253,333,235,329,227,314,209,291,226,337,230,364,239,383
33,J,166,227,213,225,252,247,272,281,279,308,274,248,289,303,271,302,260,288,254,261,270,319,249,313,244,299,232,276,251,330,233,326,225,311,208,291,225,336,230,363,239,382
34,J,166,230,212,226,253,246,276,280,287,306,274,248,290,302,271,303,261,292,254,261,270,320,248,315,243,302,232,276,251,330,233,327,225,312,208,290,226,335,230,362,238,380
35,J,165,228,212,226,251,247,274,280,283,306,274,249,289,304,270,302,260,289,255,261,270,320,248,314,244,300,232,276,251,331,233,325,225,310,208,290,225,336,230,363,239,382
36,J,165,228,211,225,251,247,273,281,281,307,273,247,289,302,271,301,260,287,254,260,270,319,248,312,243,299,232,275,251,329,232,325,224,310,207,289,225,334,229,361,238,379
37,J,164,228,211,225,251,246,273,280,281,307,273,248,289,302,270,302,260,290,254,260,269,320,247,313,242,299,232,275,251,330,232,325,224,310,208,289,225,335,230,362,239,381
38,J,163,227,210,224,250,245,274,279,285,304,272,246,289,299,270,301,260,290,253,259,270,317,247,313,242,300,231,275,251,329,233,325,224,310,207,289,225,334,230,361,238,380
39,J,162,228,209,224,249,244,273,278,283,302,272,246,288,300,270,299,259,285,253,259,269,318,248,312,243,298,231,275,251,329,233,324,224,309,207,289,224,334,229,361,239,379
40,J,162,228,209,224,249,244,271,278,280,303,272,246,289,300,270,299,260,286,253,259,270,318,248,312,243,299,231,275,251,329,233,325,225,310,207,289,225,334,229,361,239,379
41,J,162,228,209,224,249,244,271,278,280,302,272,246,288,300,270,298,259,284,253,259,270,318,248,312,243,298,231,275,251,329,233,324,225,309,207,289,224,334,229,361,239,380
42,J,163,228,210,224,250,245,273,278,283,302,272,248,289,302,270,300,260,286,253,261,269,319,248,313,243,298,231,275,250,329,232,324,224,308,207,289,224,334,229,361,239,380
43,J,163,227,210,224,251,245,274,278,286,303,272,247,289,301,270,300,260,286,252,260,269,319,248,313,243,299,230,275,250,329,232,324,224,309,206,289,224,334,228,360,238,379
44,J,163,228,210,224,249,245,270,279,277,304,273,247,288,302,270,300,260,287,254,260,270,319,249,314,243,300,232,275,251,329,233,325,225,310,208,289,225,334,230,360,239,379
45,J,163,228,210,224,249,245,270,279,278,303,273,248,289,302,270,300,260,286,254,260,270,320,249,313,243,299,231,275,251,330,232,325,224,309,207,289,225,334,230,361,240,380
