id,label,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y,6_x,6_y,7_x,7_y,8_x,8_y,9_x,9_y,10_x,10_y,11_x,11_y,12_x,12_y,13_x,13_y,14_x,14_y,15_x,15_y,16_x,16_y,17_x,17_y,18_x,18_y,19_x,19_y,20_x,20_y
1,K,137,449,169,411,182,360,175,315,171,281,185,336,201,277,216,241,227,209,157,338,141,283,132,243,123,211,133,348,117,329,123,365,125,392,109,361,100,348,104,373,108,394
2,K,132,450,166,412,180,361,172,314,168,280,184,333,199,274,213,237,222,206,155,337,140,277,131,238,122,207,128,347,113,327,119,362,122,390,103,360,95,344,100,368,104,389
3,K,132,451,166,412,181,363,174,316,169,282,184,334,200,273,214,238,223,207,156,337,140,278,132,238,122,207,130,347,115,327,120,361,123,388,105,359,97,342,101,365,103,386
4,K,132,452,168,410,182,362,176,314,170,280,184,333,199,272,213,237,223,206,155,336,139,277,131,237,121,207,129,346,115,326,120,360,123,386,104,359,97,342,101,366,104,388
5,K,132,452,166,411,181,362,175,314,171,280,183,332,199,272,213,237,222,207,155,336,140,276,131,237,121,207,129,346,114,325,120,360,123,387,104,359,96,342,101,366,104,388
6,K,133,452,167,412,182,362,176,315,171,282,184,333,200,272,214,237,223,207,156,336,140,276,132,237,122,206,129,346,114,326,120,361,123,387,105,359,96,342,101,366,104,387
7,K,133,452,166,411,182,362,176,314,172,281,184,332,199,271,214,236,223,207,156,335,140,276,132,237,122,206,129,346,114,325,120,360,123,386,105,358,97,341,101,366,105,387
8,K,133,449,167,407,181,360,175,312,168,279,184,331,200,270,214,235,224,204,155,334,140,273,131,233,122,204,129,345,116,323,122,359,125,386,104,357,97,340,102,365,105,388
9,K,132,450,166,407,181,359,174,312,168,278,183,332,199,270,213,235,223,205,154,335,139,274,131,234,122,204,128,345,115,323,122,359,125,386,104,357,98,340,103,365,106,387
10,K,133,449,168,409,182,360,176,312,169,279,184,331,200,269,214,234,224,203,155,334,139,272,131,232,122,201,129,344,115,323,122,359,125,387,104,356,97,340,102,365,105,387
11,K,133,448,167,406,181,359,175,311,168,278,183,330,200,269,214,233,223,203,155,333,139,272,131,232,122,201,128,343,114,322,122,358,125,386,104,356,97,340,102,365,106,387
12,K,134,446,168,407,183,358,176,311,170,277,185,329,202,268,216,233,225,202,157,332,141,271,132,232,122,200,130,343,115,321,122,357,126,384,105,355,97,338,102,363,106,385
13,K,132,447,168,405,182,358,177,310,170,277,184,328,200,268,214,234,223,203,155,331,140,271,131,231,122,200,129,342,115,320,122,356,126,384,105,353,98,338,103,363,106,385
14,K,133,445,169,404,183,357,176,310,168,276,185,327,201,266,215,231,224,200,156,331,140,270,131,230,122,199,130,341,116,320,123,356,126,384,105,353,98,337,103,362,106,385
15,K,132,445,168,402,182,356,176,308,169,275,184,326,201,267,215,232,224,202,156,330,140,269,131,230,122,200,129,340,115,318,123,355,127,383,106,352,98,336,104,362,108,384
16,K,133,445,168,403,183,357,177,309,170,276,185,328,201,267,214,232,224,201,156,331,141,270,132,230,123,199,129,342,115,319,123,354,127,381,105,354,97,336,103,360,107,382
