id,label,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y,6_x,6_y,7_x,7_y,8_x,8_y,9_x,9_y,10_x,10_y,11_x,11_y,12_x,12_y,13_x,13_y,14_x,14_y,15_x,15_y,16_x,16_y,17_x,17_y,18_x,18_y,19_x,19_y,20_x,20_y
1,L,71,368,128,346,174,287,187,236,187,202,153,229,171,188,156,232,143,264,115,234,129,197,117,251,105,283,80,246,93,219,89,270,83,294,48,262,62,242,63,277,58,296
2,L,74,388,129,356,172,294,188,240,190,202,146,231,167,195,158,240,146,262,112,238,127,204,119,264,111,279,80,250,95,222,95,277,90,291,49,265,67,243,71,280,67,294
3,L,116,374,169,349,208,284,220,224,223,181,181,222,192,171,191,212,181,236,146,230,155,196,158,259,152,266,115,241,122,213,130,271,126,277,84,249,95,228,103,272,97,283
4,L,115,375,168,348,209,285,223,227,225,185,183,224,193,172,193,203,186,223,149,232,152,198,156,257,153,263,116,242,120,215,128,271,126,278,84,250,92,230,101,273,98,285
5,L,131,373,190,339,231,283,259,230,284,191,200,226,208,171,211,141,211,113,165,230,171,189,172,246,171,267,131,239,138,208,143,264,141,281,96,252,104,225,113,263,113,279
6,L,126,374,184,341,227,284,256,230,281,192,201,229,209,174,212,143,213,113,167,232,171,191,173,245,172,268,133,239,137,207,143,263,142,281,98,251,104,223,113,261,114,278
7,L,134,376,191,348,237,293,274,243,308,209,201,226,207,162,208,126,205,92,166,229,172,192,174,251,173,271,133,238,139,209,146,267,146,283,99,252,106,224,117,263,118,280
8,L,129,381,188,349,234,296,274,246,310,211,204,225,210,161,209,127,205,93,169,228,175,191,176,250,177,269,134,238,140,208,146,267,148,283,101,253,106,224,116,265,119,282
9,L,121,392,184,355,233,305,279,261,317,232,195,228,203,164,202,130,197,97,159,233,170,195,168,253,166,277,125,245,133,216,140,272,141,290,93,265,98,239,109,276,112,293
10,L,121,393,181,357,230,307,278,262,316,232,197,226,206,163,203,130,197,97,162,232,172,197,169,256,169,276,127,244,134,217,138,276,140,290,95,262,99,237,108,277,112,294
11,L,103,402,161,366,215,319,268,278,308,250,178,236,188,173,186,139,184,104,145,243,152,212,146,269,149,281,110,254,114,230,116,285,124,293,80,270,79,244,87,283,94,298
12,L,105,403,165,367,217,319,269,276,312,248,183,235,192,173,187,140,180,106,147,242,153,209,151,268,153,282,111,254,116,228,121,286,125,295,79,272,82,247,91,288,95,303
13,L,88,403,146,366,199,324,256,286,299,260,168,239,176,176,174,141,170,106,132,245,134,211,133,269,139,279,96,257,95,229,100,284,110,291,64,273,60,245,70,283,79,298
14,L,86,405,146,367,199,325,255,286,300,261,168,239,178,178,175,144,169,109,132,245,134,213,131,271,136,283,96,257,96,230,100,285,108,292,65,274,63,249,73,288,79,303
15,L,74,406,134,367,187,328,244,292,287,267,155,243,164,179,161,144,157,108,119,248,121,213,118,271,123,286,82,259,80,230,85,285,94,295,50,276,45,248,54,285,62,300
16,L,73,407,132,370,184,330,242,292,287,268,157,242,166,181,162,147,155,111,120,248,120,217,116,276,123,287,83,259,82,232,84,288,94,295,52,274,47,249,56,289,63,305
17,L,63,409,123,370,173,334,233,300,278,273,147,242,157,182,154,147,149,111,109,250,111,217,109,279,116,286,72,261,69,235,75,292,85,294,40,277,34,249,45,290,52,305
18,L,63,411,122,371,173,334,232,297,278,272,149,245,159,184,155,150,149,114,111,252,111,219,107,279,116,288,74,263,71,235,75,291,86,297,42,278,35,251,46,291,55,306
19,L,59,411,117,377,169,339,230,304,278,280,148,245,157,184,154,150,148,113,109,252,106,220,104,282,114,289,71,263,65,236,70,295,83,299,37,278,30,252,41,294,51,310
20,L,58,412,116,376,168,337,229,303,277,279,147,245,157,185,154,150,148,114,109,252,105,220,102,281,113,289,70,263,64,236,69,294,82,300,38,279,29,253,40,295,51,310
21,L,58,414,116,381,171,341,233,309,283,288,147,247,159,186,158,151,154,113,108,253,106,222,103,284,112,293,69,264,64,239,68,297,81,302,36,279,28,255,39,297,50,312
22,L,58,414,116,382,171,342,234,310,283,289,148,248,160,186,159,151,154,114,109,253,108,222,105,284,113,295,71,264,66,238,69,297,81,304,37,279,30,253,40,297,50,313
23,L,56,412,115,385,171,349,236,320,287,302,151,250,164,186,164,151,161,113,112,254,110,225,107,287,115,295,72,264,68,240,72,298,84,303,39,279,31,256,42,299,53,314
24,L,56,413,115,385,171,350,236,322,287,302,152,250,166,187,165,151,162,113,113,255,111,225,107,288,116,293,73,263,69,239,72,298,83,300,38,276,32,253,40,297,49,311
25,L,51,411,109,388,167,355,233,333,285,318,152,253,169,189,173,152,173,114,114,255,114,226,108,289,113,297,74,263,72,242,73,301,83,303,40,276,35,255,43,299,51,311
26,L,52,410,109,388,167,356,233,335,286,318,154,253,170,190,174,153,174,114,114,256,115,228,109,291,116,295,75,264,72,242,73,301,85,300,40,275,36,253,42,297,51,309
27,L,42,405,103,388,163,360,230,344,283,331,153,258,173,194,179,157,182,118,115,257,117,229,107,291,111,298,76,262,75,242,71,300,80,300,40,271,38,250,41,293,47,306
28,L,45,404,104,387,165,358,229,341,284,332,152,261,173,196,180,158,183,118,115,259,117,228,106,288,108,301,76,262,73,241,71,297,80,303,41,272,37,250,41,292,48,305
29,L,39,399,97,387,158,362,223,350,278,341,152,263,174,197,183,159,189,119,114,260,114,229,102,289,106,300,74,263,71,243,67,298,77,302,39,270,35,249,37,291,45,303
30,L,36,399,94,387,155,361,220,349,275,343,149,263,171,196,181,157,187,116,111,258,113,228,102,288,103,301,72,261,70,242,67,298,76,302,37,270,36,249,39,291,45,303
31,L,35,399,93,388,154,362,219,350,275,343,148,263,173,197,182,158,187,118,110,259,114,228,101,289,102,301,71,261,70,241,66,298,75,302,36,269,35,248,37,290,43,302
32,L,34,399,93,387,154,363,219,350,275,343,149,263,173,197,182,158,188,118,111,259,114,228,101,289,102,301,71,261,71,241,66,297,74,303,35,269,34,248,37,289,43,302
33,L,37,399,96,384,155,358,219,345,276,338,148,260,170,194,179,156,184,116,109,257,113,227,102,288,105,298,70,260,69,240,67,296,77,299,35,269,34,247,37,288,43,300
