id,label,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y,6_x,6_y,7_x,7_y,8_x,8_y,9_x,9_y,10_x,10_y,11_x,11_y,12_x,12_y,13_x,13_y,14_x,14_y,15_x,15_y,16_x,16_y,17_x,17_y,18_x,18_y,19_x,19_y,20_x,20_y
1,M,282,437,338,420,376,356,365,305,342,282,351,287,353,252,355,304,355,331,306,286,316,262,323,327,322,337,266,295,275,280,287,337,287,346,227,308,241,298,253,338,253,346
2,M,283,437,338,417,382,357,381,312,355,298,353,288,364,249,362,302,358,331,311,286,325,254,328,321,324,337,271,295,284,273,295,331,293,346,233,308,246,296,258,334,258,343
3,M,283,438,338,418,382,358,383,310,360,292,350,284,364,248,362,301,357,330,309,282,325,256,329,322,324,336,270,290,285,274,296,332,294,346,232,303,248,296,261,335,260,342
4,M,288,433,343,410,384,348,377,302,346,290,354,280,366,240,365,292,359,323,313,279,327,247,331,312,326,332,274,287,287,265,299,323,296,341,236,301,252,287,264,326,264,337
5,M,286,434,341,412,385,350,381,304,349,295,351,275,367,239,365,293,359,323,310,274,328,248,332,316,327,330,271,284,287,267,299,326,297,340,234,298,251,291,264,330,263,338
6,M,292,428,345,403,386,340,380,296,347,287,351,272,365,231,365,284,359,316,311,273,327,241,333,306,328,325,274,283,289,259,301,318,298,335,237,297,255,282,268,321,267,333
7,M,291,428,345,404,387,340,380,296,346,287,349,267,366,231,366,285,361,315,308,267,328,240,335,307,328,321,271,278,290,260,303,319,298,332,234,293,256,285,269,324,266,331
8,M,293,422,345,396,384,334,378,291,346,281,350,265,363,223,364,275,358,306,310,267,325,233,332,297,325,316,272,277,287,254,300,311,296,329,234,293,253,279,267,316,264,328
9,M,290,422,343,397,385,336,382,292,351,282,349,263,363,223,363,276,357,308,309,264,324,234,330,300,325,315,270,275,285,254,297,312,295,327,233,291,249,279,263,317,263,326
10,M,291,418,344,390,382,326,374,281,344,268,348,262,360,219,362,271,357,303,308,263,323,228,330,292,325,311,270,273,285,249,298,306,295,324,232,288,250,274,264,311,262,322
11,M,290,417,343,390,381,329,375,287,345,277,348,262,361,219,363,270,357,302,308,263,323,229,330,292,325,310,270,274,285,250,298,306,295,323,231,289,250,274,264,311,262,321
12,M,291,412,343,383,379,321,370,277,340,266,346,257,357,215,359,267,353,299,305,259,319,225,327,288,322,306,268,271,282,246,296,301,292,318,230,286,247,270,261,306,259,316
13,M,287,407,341,380,377,316,363,272,327,266,345,253,356,211,357,263,352,294,303,256,317,222,325,286,320,303,265,267,278,244,293,300,290,314,228,283,243,268,258,304,256,313
14,M,287,407,340,381,378,319,369,275,335,268,344,253,357,211,358,263,352,295,303,255,318,222,325,286,319,302,265,266,279,243,293,300,288,314,228,282,244,267,258,304,255,312
15,M,287,407,340,381,378,318,367,274,333,267,344,253,356,210,357,263,352,295,303,256,318,223,325,287,319,302,265,267,280,243,293,300,289,314,227,282,244,267,258,304,255,311
16,M,286,407,339,381,376,318,366,276,332,270,343,252,356,211,357,264,352,296,302,254,318,221,326,286,319,301,265,265,279,242,293,299,288,313,227,281,245,267,259,304,255,311
17,M,285,406,338,380,376,319,367,277,335,271,343,252,357,211,358,264,352,296,302,254,318,221,325,285,319,301,265,265,279,242,293,299,288,313,227,281,245,268,259,304,255,312
18,M,285,403,338,376,376,315,364,274,331,268,343,251,355,209,356,260,351,292,302,253,317,220,325,283,319,299,264,264,278,241,292,296,288,311,227,279,243,265,257,301,255,309
19,M,286,402,339,377,376,316,365,273,334,264,344,251,355,209,356,261,351,293,303,253,317,220,324,283,319,299,265,263,277,240,291,296,288,310,228,278,243,265,257,301,255,309
20,M,285,401,338,375,374,313,361,271,326,265,343,249,355,209,356,261,350,294,302,251,317,218,324,282,317,299,264,261,277,238,291,295,286,309,227,276,243,263,257,300,254,307
21,M,283,401,337,376,374,314,363,272,330,265,344,251,355,208,355,260,350,293,302,252,316,218,323,282,317,298,265,263,276,239,290,295,287,309,228,277,242,264,256,300,254,307
22,M,283,397,336,371,371,310,355,269,322,262,342,250,351,206,353,256,348,289,302,251,314,215,322,276,316,295,264,261,275,236,289,290,285,306,227,276,242,260,255,295,252,304
23,M,284,397,337,371,372,309,357,266,325,256,342,250,352,206,354,257,349,290,302,251,314,216,322,278,316,295,264,261,275,236,289,291,285,306,226,276,241,259,255,294,252,303
