id,label,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y,6_x,6_y,7_x,7_y,8_x,8_y,9_x,9_y,10_x,10_y,11_x,11_y,12_x,12_y,13_x,13_y,14_x,14_y,15_x,15_y,16_x,16_y,17_x,17_y,18_x,18_y,19_x,19_y,20_x,20_y
1,N,154,432,198,394,207,331,172,288,137,270,204,303,205,259,204,295,200,328,168,305,172,253,176,291,174,322,134,315,134,278,147,322,149,349,99,331,111,307,122,335,125,351
2,N,144,427,191,393,208,336,178,294,147,281,198,305,200,258,196,291,192,324,162,305,167,252,168,288,166,319,128,314,127,282,139,324,146,352,95,330,100,307,113,332,120,349
3,N,143,427,190,396,208,339,180,296,149,282,199,305,200,259,196,291,192,324,162,305,167,253,168,288,166,319,127,313,128,282,139,324,144,350,94,329,101,307,113,332,119,348
4,N,135,428,182,395,198,337,168,296,133,283,190,304,190,258,186,289,182,323,153,303,157,252,159,287,156,317,118,312,117,281,129,323,133,349,85,328,91,306,103,331,108,347
5,N,135,429,181,397,199,339,170,297,138,285,190,304,191,258,186,290,182,323,152,304,157,251,159,285,158,315,118,314,117,283,129,325,135,351,84,331,91,309,104,334,110,350
6,N,128,431,174,397,187,335,154,290,123,273,183,303,182,257,179,292,173,326,144,304,148,250,151,289,148,318,109,313,107,281,121,326,124,351,75,329,81,306,95,334,99,349
7,N,127,432,174,398,189,340,159,296,129,279,182,304,182,259,178,292,174,324,144,305,148,250,151,285,149,314,109,314,109,282,123,326,127,352,75,331,83,309,97,336,101,352
8,N,126,434,173,400,187,336,153,292,118,278,180,301,178,256,176,295,173,329,139,304,141,250,146,296,143,324,103,314,102,281,117,329,121,352,70,331,77,308,92,337,96,350
9,N,126,435,172,401,187,340,156,295,125,277,180,302,178,258,175,295,172,329,141,304,142,250,147,293,146,322,105,315,103,281,119,328,124,352,71,332,77,308,92,337,98,352
10,N,125,435,172,401,187,338,154,293,121,275,181,301,179,257,176,298,173,333,141,303,143,249,148,295,146,324,105,314,102,280,118,329,124,353,71,331,76,309,92,339,97,353
11,N,125,435,172,401,186,338,153,292,120,274,180,302,178,257,176,298,173,332,140,303,142,249,148,296,146,324,105,314,102,280,118,329,123,352,71,331,76,308,91,338,97,352
12,N,125,435,172,402,186,339,154,294,122,276,182,302,179,257,176,298,173,331,142,303,143,250,148,296,147,325,106,314,102,280,119,328,124,351,73,331,77,309,92,339,98,352
13,N,124,435,170,401,184,338,149,292,116,273,182,302,180,258,176,300,172,334,142,303,144,249,148,296,146,325,106,313,102,279,118,328,123,351,73,331,77,308,91,339,97,352
14,N,124,436,170,401,184,338,149,292,116,273,183,302,180,258,176,299,173,333,142,303,143,250,148,297,146,325,106,314,102,280,118,329,124,351,72,331,76,309,92,339,98,352
15,N,125,435,171,401,184,337,149,292,115,272,182,301,180,258,176,300,172,334,142,303,144,250,149,296,146,325,106,314,102,279,118,328,124,351,73,331,77,309,93,339,99,353
