id,label,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y,6_x,6_y,7_x,7_y,8_x,8_y,9_x,9_y,10_x,10_y,11_x,11_y,12_x,12_y,13_x,13_y,14_x,14_y,15_x,15_y,16_x,16_y,17_x,17_y,18_x,18_y,19_x,19_y,20_x,20_y
1,P,37,343,123,332,184,285,221,251,247,225,169,172,259,170,324,167,379,167,133,165,237,237,276,298,304,337,103,183,190,275,160,331,128,356,82,213,151,284,136,328,109,344
2,P,35,343,123,324,185,276,221,241,246,215,176,169,270,169,332,167,382,168,142,164,240,233,279,295,304,339,111,182,189,269,164,325,134,353,87,212,152,278,137,321,110,339
3,P,31,342,124,323,188,276,228,242,259,220,177,166,272,167,333,166,381,169,142,162,239,231,278,295,300,344,110,180,189,268,165,325,137,354,85,210,151,276,137,320,112,340
4,P,37,341,128,319,190,272,229,237,259,211,181,164,273,165,332,163,380,166,145,159,241,228,279,292,301,341,112,177,192,266,168,323,140,354,86,205,152,272,140,316,115,337
5,P,34,341,126,319,189,271,227,235,257,210,181,164,274,166,333,166,381,170,145,160,242,228,280,291,302,339,113,177,191,266,166,322,138,351,87,206,152,273,140,317,115,337
6,P,36,340,129,318,191,270,229,235,260,209,180,163,272,163,331,161,379,163,143,157,240,225,277,288,299,337,111,174,191,262,168,319,140,350,85,203,153,269,140,313,114,334
7,P,37,340,129,317,191,268,227,231,255,205,181,163,273,163,332,161,379,165,145,157,241,226,280,288,302,336,113,174,191,264,167,321,139,351,87,202,152,270,139,314,114,335
8,P,37,341,129,319,192,269,231,232,261,206,181,163,273,163,331,160,377,162,146,158,241,225,278,288,299,336,113,174,191,262,168,319,140,350,87,202,152,269,139,313,114,334
9,P,37,341,129,319,192,269,231,232,261,205,181,163,272,163,331,160,377,161,145,158,241,225,278,288,299,336,113,174,191,262,168,320,140,350,86,202,152,269,139,313,114,334
10,P,37,342,129,319,191,269,229,232,259,205,180,162,272,162,331,160,378,161,144,157,240,224,277,288,298,336,112,174,191,262,168,319,139,350,86,202,152,268,139,313,114,334
11,P,38,343,129,320,191,269,229,232,258,205,180,162,271,162,330,160,377,162,144,157,241,225,278,288,299,336,112,174,191,262,168,320,140,351,86,202,152,269,139,313,114,334
12,P,37,343,128,319,190,268,227,231,256,203,179,161,271,162,330,161,378,164,143,156,241,225,277,289,298,336,111,174,191,262,168,319,140,349,85,203,152,269,138,312,113,332
13,P,38,344,129,319,191,268,228,230,257,202,179,161,271,162,330,161,378,164,144,156,241,226,277,289,297,336,111,174,192,263,168,320,140,350,85,203,152,269,139,313,113,333
14,P,37,344,129,319,190,267,227,230,256,201,178,160,270,162,330,160,377,163,142,156,239,224,276,287,297,334,110,174,191,262,168,319,141,349,84,203,152,268,139,312,113,332
15,P,38,345,129,319,191,268,227,231,256,203,178,161,270,162,330,161,378,165,143,156,240,225,277,289,298,336,110,173,191,262,168,320,140,349,84,202,151,268,138,312,112,332
16,P,36,342,128,316,189,266,224,228,249,200,176,160,268,160,328,159,376,161,141,156,236,223,274,285,296,331,109,173,188,260,167,317,140,348,84,202,150,266,138,311,113,332
17,P,38,343,129,318,190,269,227,233,254,207,178,160,269,161,328,159,376,162,142,156,239,224,276,287,297,334,110,173,190,261,167,318,139,348,84,202,150,267,137,310,112,330
18,P,37,341,127,315,188,264,223,228,251,200,175,159,266,158,325,157,372,160,140,155,236,222,272,283,293,330,109,173,187,258,166,315,139,345,83,201,149,264,137,308,113,329
19,P,36,342,127,317,188,266,224,229,252,200,177,160,267,159,326,158,374,161,142,156,238,223,275,285,297,332,110,172,188,260,165,316,138,346,84,200,149,265,137,309,112,329
20,P,36,340,127,314,187,264,222,230,249,204,174,159,263,158,322,156,369,159,139,155,234,221,268,282,287,328,108,172,186,257,164,313,137,343,82,201,148,263,136,307,112,327
21,P,35,341,126,315,186,265,222,228,250,200,174,160,264,158,323,156,370,159,139,155,234,222,270,284,290,329,108,172,186,258,164,314,136,343,82,200,148,264,136,307,111,328
22,P,34,338,125,312,184,263,220,226,248,199,171,159,259,157,317,155,362,158,137,155,229,220,263,281,280,327,105,172,183,257,161,312,134,341,80,200,145,263,133,307,109,328
23,P,32,338,123,313,183,264,219,227,247,199,171,160,260,157,319,155,365,158,137,156,231,221,268,282,290,328,106,172,183,258,160,314,133,343,81,200,145,264,132,307,107,328
24,P,30,337,121,312,181,264,216,228,242,202,168,160,258,157,315,154,361,157,133,156,225,219,259,279,277,325,102,173,179,257,158,312,131,342,77,201,141,264,129,308,105,330
25,P,31,338,120,314,180,265,215,228,241,201,169,160,258,158,315,155,361,157,133,156,227,220,264,280,285,327,102,172,179,258,156,314,129,345,76,200,141,264,128,308,104,331
26,P,30,339,119,314,179,264,213,229,240,202,167,160,256,157,313,154,359,157,132,156,225,222,260,283,280,329,100,172,177,258,155,313,128,343,75,200,138,265,127,308,103,330
27,P,30,340,119,314,178,264,211,228,237,201,166,160,255,157,313,154,359,157,131,156,225,221,262,282,283,328,99,172,178,257,155,313,128,344,74,200,139,263,127,307,103,329
28,P,31,341,120,314,179,263,213,226,239,198,166,160,256,157,313,155,360,158,131,156,226,221,262,282,283,328,99,172,178,257,155,313,128,344,73,200,139,263,127,307,103,328
29,P,32,340,121,314,179,263,213,226,240,197,167,159,256,156,314,154,360,157,131,155,226,220,263,281,284,327,99,172,178,256,156,313,129,343,73,200,139,262,127,306,103,326
30,P,31,340,120,313,179,263,212,226,239,198,166,159,255,157,312,155,358,159,131,155,226,220,262,281,283,327,99,172,178,256,155,312,128,343,73,199,139,261,127,305,103,326
31,P,31,340,120,314,179,263,213,226,240,197,167,159,256,157,313,154,359,157,131,156,226,220,263,281,284,327,99,172,178,256,156,313,129,343,73,200,139,262,127,306,103,326
32,P,32,340,121,313,180,262,213,225,239,197,167,159,256,156,314,154,360,156,132,155,226,219,263,280,285,326,100,172,178,255,156,312,130,342,74,199,139,262,127,305,103,326
33,P,32,340,121,313,179,262,212,225,238,197,167,159,256,156,313,154,359,157,132,155,226,219,262,280,283,326,100,171,178,255,156,312,129,342,74,199,139,261,127,305,103,326
34,P,33,340,122,312,181,262,214,225,239,197,168,159,256,156,314,153,360,155,133,155,227,220,264,280,285,326,100,171,178,255,157,311,130,342,74,199,139,261,127,304,103,325
35,P,33,339,122,312,180,261,212,225,238,197,167,159,256,156,314,153,360,155,131,156,226,219,262,279,284,325,100,172,178,255,156,311,130,341,74,199,139,261,128,304,104,325
36,P,33,340,122,312,181,261,214,224,240,196,167,158,255,156,313,154,359,156,132,154,227,219,263,281,284,326,100,171,179,255,157,311,130,342,74,198,140,261,128,304,103,324
37,P,33,339,121,311,180,261,213,225,238,197,166,158,255,156,313,153,359,156,131,154,227,220,263,281,284,326,99,171,178,255,156,312,129,342,75,199,140,261,128,305,103,325
38,P,32,337,121,311,179,261,211,225,236,198,165,158,254,156,312,153,358,156,131,154,226,219,263,279,285,324,99,171,178,254,156,311,129,341,74,199,140,260,128,304,103,325
39,P,32,336,121,310,179,261,211,225,235,197,166,158,254,156,312,153,358,156,131,154,224,219,262,279,284,324,100,170,177,254,155,311,129,341,75,198,139,261,127,304,103,325
40,P,31,336,120,311,179,262,211,226,235,199,167,159,255,156,312,154,358,156,132,154,226,219,263,279,286,325,101,170,178,255,156,311,129,342,76,198,139,261,127,305,103,326
41,P,31,335,120,311,177,262,210,227,233,201,166,159,254,156,311,152,356,153,131,155,224,219,262,279,285,325,101,171,177,255,155,311,128,341,76,198,139,261,127,305,103,326
