id,label,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y,6_x,6_y,7_x,7_y,8_x,8_y,9_x,9_y,10_x,10_y,11_x,11_y,12_x,12_y,13_x,13_y,14_x,14_y,15_x,15_y,16_x,16_y,17_x,17_y,18_x,18_y,19_x,19_y,20_x,20_y
1,Q,107,391,182,390,245,364,292,359,340,364,222,250,301,279,350,300,386,315,204,241,287,298,251,334,218,333,185,251,262,311,228,343,200,339,169,273,226,320,206,345,185,341
2,Q,104,399,183,392,245,364,292,356,339,367,224,252,298,278,343,297,378,310,205,241,284,303,248,336,218,328,183,251,256,312,224,344,199,335,165,274,222,321,202,344,180,336
3,Q,100,401,183,393,246,365,292,358,339,369,224,252,298,276,343,296,378,310,205,242,285,301,250,337,220,332,183,251,256,311,225,345,199,337,164,273,222,321,202,346,179,338
4,Q,96,399,178,390,242,363,288,356,337,367,225,255,296,277,340,296,377,309,206,242,280,302,246,336,217,330,182,250,251,311,219,342,195,335,161,270,216,319,195,342,173,335
5,Q,94,398,175,389,240,363,288,355,336,366,225,253,296,276,340,295,376,309,205,242,280,302,245,336,216,331,181,251,251,312,219,343,196,336,161,272,216,321,196,343,176,337
6,Q,93,399,174,390,238,363,287,355,335,365,223,255,293,277,337,294,373,307,204,243,278,303,242,336,213,329,180,250,250,312,217,343,194,335,159,270,215,319,194,342,173,334
7,Q,92,399,174,389,238,363,287,355,335,365,221,253,293,277,338,295,375,308,201,242,278,300,241,334,212,329,178,250,249,311,217,342,194,336,158,272,214,320,195,343,175,337
8,Q,91,401,172,390,237,362,286,355,335,365,217,252,290,276,335,294,373,307,198,241,277,297,242,331,213,326,175,250,247,309,216,341,193,334,156,272,213,320,193,343,172,337
9,Q,91,401,173,390,237,363,286,355,334,364,218,253,292,278,337,296,376,308,199,241,277,299,241,332,212,326,176,250,247,309,215,341,192,334,156,272,213,319,192,342,171,336
10,Q,92,402,173,391,237,364,286,355,335,364,218,253,293,278,338,296,377,308,199,241,278,299,241,333,212,327,175,250,248,309,215,341,192,335,156,272,212,319,192,343,171,336
11,Q,92,402,174,391,238,363,286,355,334,364,218,252,293,277,338,296,377,307,199,241,277,299,241,333,212,327,175,250,248,309,215,341,192,334,156,272,212,319,192,343,171,336
12,Q,92,403,173,392,238,364,287,355,335,365,217,252,293,278,339,296,377,308,198,241,277,299,241,333,212,326,175,250,247,309,215,342,192,335,155,272,212,319,192,343,171,336
13,Q,92,403,174,392,238,364,287,356,335,365,218,252,294,277,339,296,378,308,199,241,278,299,241,334,212,327,175,249,248,309,215,342,192,335,155,271,212,319,192,343,171,336
14,Q,91,402,174,391,239,364,288,355,337,364,218,252,293,277,339,295,377,307,198,241,277,298,241,333,212,326,175,249,247,308,215,341,192,334,155,271,212,319,192,343,171,336
15,Q,91,402,174,391,238,364,288,355,336,364,218,252,293,277,339,295,377,307,198,241,277,298,241,333,212,326,174,249,247,309,215,341,192,334,155,271,211,319,191,343,170,336
16,Q,92,403,174,392,239,364,288,355,337,365,218,253,294,278,340,296,378,308,198,241,278,299,241,334,212,327,175,250,247,309,215,342,192,334,155,272,212,319,191,343,170,335
17,Q,92,403,175,392,239,364,289,355,337,365,219,253,294,278,340,296,378,308,199,241,278,299,242,333,212,327,175,249,247,309,215,342,192,334,155,271,211,319,191,342,170,335
18,Q,92,403,174,392,239,363,288,354,337,364,218,253,293,277,339,295,377,307,199,241,277,299,241,334,212,327,175,249,247,309,214,341,191,334,155,271,211,318,190,342,169,335
19,Q,92,403,174,392,239,363,288,354,337,364,218,253,293,277,339,295,378,308,199,241,277,299,241,334,212,327,175,249,247,309,215,342,191,335,155,271,211,319,191,343,170,335
20,Q,91,403,173,392,238,363,287,354,337,363,218,253,292,277,337,295,376,307,198,241,276,298,240,333,211,327,174,248,246,308,213,341,190,334,153,269,209,317,189,341,168,334
21,Q,92,403,173,392,237,363,287,354,336,363,219,253,293,278,338,295,376,307,199,241,277,298,240,333,211,327,174,249,245,308,213,341,190,333,153,270,209,317,189,341,169,334
22,Q,92,402,173,391,237,362,286,353,334,362,218,254,291,278,336,295,374,306,198,241,275,298,239,333,211,327,174,249,244,307,212,340,189,334,152,269,208,317,188,341,167,335
23,Q,93,402,172,391,237,363,286,353,335,363,219,254,293,277,337,295,375,307,198,241,275,298,240,333,211,326,174,249,244,308,212,340,189,333,152,270,208,318,188,341,169,334
24,Q,91,402,171,391,235,362,285,353,334,362,216,253,289,276,334,294,372,305,196,240,274,296,239,331,210,326,172,248,244,306,212,339,189,333,152,269,208,316,188,341,168,334
25,Q,92,402,171,391,235,362,285,352,333,362,217,253,290,277,334,294,370,305,197,240,274,297,238,332,210,325,172,248,243,306,211,339,189,331,151,269,207,316,187,340,167,332
26,Q,91,401,170,391,235,362,284,352,332,361,217,254,289,277,333,294,370,305,196,241,273,297,237,332,208,326,172,248,243,306,211,339,188,333,150,269,206,315,187,340,167,333
27,Q,91,401,170,390,234,361,283,351,332,360,217,254,288,277,332,293,369,304,196,241,273,297,236,332,208,326,172,247,242,306,210,339,187,332,150,267,206,314,186,339,166,332
28,Q,91,400,169,389,234,361,283,351,332,360,216,254,289,277,333,294,370,304,196,241,273,296,237,331,208,325,171,248,241,306,210,339,187,332,149,268,205,315,186,340,166,333
29,Q,91,401,169,390,233,361,283,351,332,360,216,254,288,276,332,293,369,304,195,241,273,296,237,331,208,325,171,248,241,306,209,338,186,332,149,268,205,315,185,340,165,333
30,Q,91,400,169,390,233,361,283,351,331,360,216,254,289,276,332,293,369,304,196,241,272,296,237,331,208,325,171,248,241,306,209,339,186,332,149,268,204,315,185,340,165,333
31,Q,91,401,169,390,233,361,283,351,331,360,216,254,289,277,332,293,369,304,195,241,272,296,237,331,208,325,171,248,241,306,209,339,186,332,149,268,204,315,185,340,165,333
32,Q,91,401,169,389,233,361,283,351,332,360,216,253,288,276,333,293,370,304,195,240,272,296,237,331,208,325,170,248,241,306,209,338,186,332,149,268,204,315,185,339,165,333
33,Q,91,401,169,390,233,361,283,351,332,360,215,253,288,276,333,293,371,303,195,240,272,296,237,331,208,325,170,248,241,305,209,338,186,332,149,268,205,315,185,339,165,333
34,Q,90,401,168,389,233,361,282,351,332,360,216,253,289,276,333,292,370,303,195,241,272,296,237,331,208,326,170,248,241,306,209,338,186,332,148,268,204,315,185,339,165,334
35,Q,90,400,168,389,233,361,282,351,332,360,216,253,289,276,333,293,371,303,195,241,272,296,237,331,208,326,170,248,241,306,209,338,186,333,148,269,205,315,186,340,166,334
36,Q,90,401,168,389,233,361,282,351,332,360,215,253,288,276,333,292,370,302,194,241,272,296,236,331,207,325,170,248,241,306,209,338,186,332,149,269,205,315,186,340,166,334
37,Q,90,401,168,390,233,361,282,351,332,360,215,253,288,276,333,292,371,302,194,241,272,296,236,331,207,325,170,248,241,306,209,338,186,332,149,269,205,315,185,340,165,333
38,Q,91,401,169,390,233,361,282,351,332,360,216,253,289,276,333,292,371,302,195,240,273,296,237,331,208,325,171,248,242,305,210,338,187,332,149,269,206,315,186,339,166,333
39,Q,91,403,174,392,238,363,287,353,336,361,219,255,293,276,338,293,377,303,199,243,277,297,240,333,209,328,175,250,247,306,215,340,189,334,154,270,212,316,191,340,169,334
40,Q,92,403,172,390,237,362,287,353,335,363,220,255,291,276,335,292,373,303,200,243,277,297,241,333,211,329,175,250,247,306,215,339,191,335,154,270,211,315,191,340,170,334
41,Q,93,403,174,391,238,363,289,354,337,364,221,255,294,277,339,294,378,304,201,243,279,298,242,333,212,329,177,250,248,307,216,340,192,334,155,270,212,316,192,340,170,333
42,Q,93,403,173,391,238,362,288,354,337,364,220,255,292,277,336,293,375,303,200,243,278,297,242,333,212,328,176,250,248,306,216,339,192,334,155,269,212,315,192,340,170,333
43,Q,94,403,174,390,238,362,288,354,336,363,219,255,291,277,336,293,374,303,200,243,278,297,241,333,212,328,176,250,248,306,216,339,192,333,156,270,212,316,191,339,170,333
44,Q,94,402,174,390,238,362,288,354,336,362,220,255,292,277,337,293,376,303,201,243,278,298,241,333,211,328,177,250,248,307,215,340,191,333,156,269,212,316,191,340,170,333
45,Q,94,402,173,390,237,362,286,353,334,362,220,256,290,277,333,292,371,302,201,243,276,297,240,333,212,328,176,249,246,306,214,339,190,333,154,267,209,314,189,339,168,332
46,Q,95,401,173,389,237,361,286,352,335,362,220,255,291,276,335,292,372,302,200,242,276,297,240,332,210,327,175,249,246,306,213,339,190,332,154,268,209,315,190,339,169,332
47,Q,95,400,174,389,238,361,287,352,335,361,221,256,293,277,337,293,375,303,201,242,277,297,240,333,211,328,176,249,245,306,214,339,190,333,154,268,209,315,189,339,169,333
48,Q,94,399,171,388,235,360,284,350,333,360,219,256,288,276,331,291,368,301,199,243,274,295,240,330,211,327,174,249,244,304,213,337,190,333,153,267,208,314,188,339,168,334
49,Q,93,399,171,388,235,360,284,350,333,360,218,256,288,276,332,292,368,301,198,243,274,296,238,331,209,326,173,249,243,305,211,338,188,332,152,268,207,314,187,339,167,333
50,Q,92,399,169,387,233,359,281,350,329,359,217,256,285,276,328,291,365,300,196,243,270,295,236,330,209,326,172,249,240,305,210,337,187,332,150,268,205,314,186,338,165,332
51,Q,90,397,165,385,228,357,276,347,325,356,213,256,281,275,324,290,361,299,192,243,267,294,233,329,205,328,168,249,237,303,207,335,183,330,146,267,201,312,181,336,161,331
52,Q,88,397,163,386,226,358,275,348,323,357,212,256,281,276,324,290,360,299,192,244,266,295,231,329,202,325,167,250,236,304,205,335,182,330,146,268,201,313,182,336,162,330
53,Q,83,397,157,383,220,354,270,344,320,351,202,257,271,273,315,287,353,296,182,245,255,293,221,326,194,323,158,250,227,302,197,331,174,325,137,268,192,310,173,332,153,326
54,Q,83,397,157,385,219,357,267,346,315,354,203,257,272,274,315,287,351,296,183,244,256,294,221,328,192,324,158,250,227,302,196,333,174,327,137,268,192,311,173,333,154,328
55,Q,73,396,146,381,208,350,257,340,305,347,192,256,261,271,304,283,339,291,170,245,242,293,208,325,180,320,145,250,214,300,183,329,160,323,122,266,177,305,160,327,141,320
56,Q,70,394,144,381,206,353,254,343,302,349,195,257,263,272,303,284,337,291,173,245,244,293,208,325,179,319,147,250,212,300,183,330,160,322,123,266,177,308,159,330,140,323
57,Q,61,396,133,380,194,349,242,336,289,341,179,255,249,268,290,279,325,286,157,243,231,289,198,322,170,316,132,248,202,297,171,327,148,320,110,265,165,305,146,326,127,318
58,Q,60,396,133,380,195,351,243,339,289,344,183,255,250,270,290,280,324,286,160,242,233,288,197,323,169,318,134,246,201,296,171,328,148,320,109,263,164,304,146,327,126,319
59,Q,55,395,127,379,189,348,237,336,285,342,173,254,239,268,279,278,313,283,152,241,225,286,191,321,164,317,126,246,195,294,166,325,144,318,104,263,158,302,140,325,121,319
60,Q,56,396,127,382,189,350,237,337,284,341,175,256,242,269,281,277,316,280,152,242,227,285,191,322,162,319,127,246,195,293,164,327,142,321,104,262,158,300,140,325,120,319
61,Q,52,396,123,381,185,349,233,336,279,341,170,255,237,269,275,278,309,282,149,242,222,285,188,321,160,319,123,246,191,293,161,326,139,320,99,262,154,302,136,326,116,321
62,Q,52,396,124,381,186,350,234,336,280,340,171,254,239,269,277,277,310,279,149,240,223,284,187,320,157,315,123,244,190,293,160,326,137,318,99,261,154,300,135,325,116,317
63,Q,50,396,122,380,184,348,232,336,278,340,168,254,236,268,274,277,307,280,145,241,221,285,185,320,156,316,120,245,189,293,158,326,135,319,96,261,151,300,133,325,113,319
64,Q,49,396,122,380,184,348,232,335,278,339,169,255,237,268,275,276,307,279,146,241,220,285,184,320,154,315,120,245,187,293,157,326,134,318,96,261,150,300,132,325,112,318
65,Q,49,396,121,380,184,348,232,335,278,340,169,255,236,268,274,276,308,279,147,240,220,285,184,320,155,317,120,244,187,293,157,326,134,319,96,260,150,300,131,325,112,318
66,Q,49,396,121,380,183,348,232,335,278,340,169,255,236,268,275,276,309,279,147,240,220,284,184,320,155,317,120,244,187,293,157,326,134,319,96,260,150,300,131,325,111,318
67,Q,49,396,123,381,185,349,234,336,280,341,168,254,237,267,277,276,312,279,146,240,223,285,187,320,157,315,121,244,191,293,159,327,136,320,98,260,154,300,135,325,114,317
68,Q,49,397,123,382,185,351,234,337,281,342,170,255,238,269,278,277,312,280,148,240,223,285,187,322,158,316,122,244,190,293,159,328,136,319,98,260,153,300,134,325,114,317
69,Q,52,399,125,383,187,351,235,338,282,342,169,252,239,267,280,277,315,282,147,239,226,285,190,321,160,315,123,244,195,293,163,328,140,320,100,261,158,300,139,325,118,317
70,Q,51,399,125,383,187,352,235,339,281,342,169,252,240,269,280,278,315,282,148,239,227,284,190,321,161,314,123,243,195,294,164,328,140,318,101,261,158,302,138,326,117,317
71,Q,53,399,126,383,188,352,236,338,282,342,172,254,241,269,280,278,314,281,150,240,227,285,191,321,162,314,125,244,195,293,164,327,141,318,102,260,158,301,138,326,117,317
72,Q,53,398,125,383,188,351,236,338,283,342,171,253,241,269,280,278,314,281,149,240,227,285,190,321,161,314,124,244,195,294,164,327,141,318,102,261,158,302,138,326,118,318
73,Q,53,399,126,384,188,352,236,338,282,342,172,254,241,270,280,279,313,282,150,240,226,286,190,322,161,315,125,244,194,294,163,328,141,319,102,261,157,302,138,326,117,318
74,Q,54,399,126,383,188,351,237,338,282,342,172,253,241,270,279,279,313,282,150,239,227,285,190,321,161,315,125,244,195,293,164,328,141,319,102,260,158,301,138,326,117,318
75,Q,53,398,126,383,188,351,237,338,283,342,172,253,240,270,279,279,313,282,150,239,227,285,190,321,160,315,125,244,194,294,163,328,140,319,102,260,157,302,138,326,117,317
