id,label,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y,6_x,6_y,7_x,7_y,8_x,8_y,9_x,9_y,10_x,10_y,11_x,11_y,12_x,12_y,13_x,13_y,14_x,14_y,15_x,15_y,16_x,16_y,17_x,17_y,18_x,18_y,19_x,19_y,20_x,20_y
1,R,63,430,102,393,116,336,90,285,60,251,129,297,126,242,123,196,118,160,94,297,106,245,113,217,119,203,61,306,55,263,55,268,55,287,29,320,24,286,28,292,34,312
2,R,65,430,102,393,118,336,88,283,60,249,133,286,134,223,135,179,134,144,97,286,113,221,125,176,137,142,62,298,56,252,54,274,55,301,27,315,23,284,31,299,41,324
3,R,62,434,101,394,119,332,85,280,51,251,132,280,134,218,137,175,138,140,93,281,108,218,121,180,132,152,58,294,52,257,55,280,58,304,24,314,20,286,30,301,41,322
4,R,61,438,101,396,121,334,87,281,54,251,134,284,136,218,138,175,138,140,97,285,112,218,126,175,137,143,61,297,55,256,56,279,58,304,27,315,23,285,32,298,41,319
5,R,62,441,102,398,120,334,87,282,51,252,132,282,136,218,138,173,139,136,93,284,103,224,112,202,119,189,58,297,51,261,57,283,62,306,25,317,21,288,31,302,42,323
6,R,64,442,103,399,123,335,89,283,55,251,136,286,137,221,139,177,139,142,99,287,114,219,128,176,139,145,63,299,56,258,57,279,58,304,29,318,25,289,34,303,45,323
7,R,64,443,103,400,122,336,88,285,54,254,134,285,135,221,137,178,137,144,97,286,112,220,125,180,135,152,61,300,56,260,58,281,61,303,29,320,25,292,35,305,47,324
8,R,67,440,106,396,126,335,93,283,60,254,140,285,140,219,142,176,143,142,104,285,120,218,134,174,146,140,69,297,62,258,61,281,61,306,36,315,31,288,38,299,46,316
9,R,68,440,108,398,127,336,95,285,59,255,136,283,141,219,144,175,145,139,98,285,110,224,122,196,131,177,63,299,58,262,63,281,66,301,32,319,29,292,39,303,49,321
10,R,70,441,110,398,131,335,98,283,64,253,144,287,145,223,147,180,147,145,108,287,125,218,139,175,151,142,73,299,66,257,67,284,70,310,39,316,35,289,44,304,54,324
11,R,72,438,111,397,131,334,97,283,63,253,144,284,145,221,147,178,147,144,108,285,125,218,140,175,152,143,73,297,68,261,71,288,74,313,40,316,37,290,47,306,57,325
12,R,75,439,114,399,135,337,104,286,71,254,147,287,149,223,150,180,150,144,112,285,130,218,145,175,157,141,77,296,72,258,74,286,78,313,44,314,40,286,50,302,61,322
13,R,76,439,116,400,137,336,105,285,70,255,146,285,149,221,151,178,153,143,110,285,126,219,141,178,154,148,74,298,71,262,76,289,80,313,42,318,40,293,51,309,62,328
14,R,82,439,122,402,143,339,110,287,78,255,155,287,156,221,159,177,159,141,120,285,137,215,154,172,168,141,84,296,80,256,83,284,86,312,50,313,48,286,59,303,69,325
15,R,82,441,125,404,146,340,114,287,77,257,153,286,158,220,161,175,164,138,115,287,127,227,140,206,151,192,79,300,75,266,84,293,91,316,48,320,48,296,60,313,71,333
16,R,86,440,126,405,149,342,118,289,86,254,162,286,163,222,165,178,165,142,127,284,146,214,163,172,177,140,92,294,86,257,90,291,93,319,58,312,55,286,66,308,76,330
17,R,89,443,132,406,151,342,121,289,86,257,160,285,167,221,170,174,170,136,121,288,120,241,127,260,134,275,86,301,79,271,89,304,96,330,55,320,53,295,66,317,75,339
18,R,90,443,130,407,152,345,123,292,92,256,168,289,168,224,170,180,170,144,134,286,153,216,170,172,184,138,99,295,93,255,94,287,96,316,64,311,61,282,71,301,80,323
19,R,92,443,134,406,156,345,127,291,93,258,165,285,171,220,175,175,177,137,127,285,140,225,153,205,164,191,92,297,88,262,95,290,101,315,59,317,58,290,69,308,79,330
20,R,90,444,133,409,157,346,127,291,95,255,171,290,172,225,174,180,173,144,136,287,155,215,172,171,187,137,100,296,96,254,99,286,101,315,64,314,64,284,74,305,83,328
21,R,90,442,133,408,157,345,127,290,95,255,169,286,170,223,172,179,173,144,133,283,154,216,174,172,191,138,98,294,96,257,99,292,104,322,64,313,63,287,74,310,85,334
22,R,91,443,135,408,158,345,128,290,96,254,168,285,174,221,177,175,180,136,129,284,144,221,157,195,167,178,93,297,90,262,99,293,106,320,59,317,60,290,73,312,84,335
23,R,92,445,135,409,158,345,127,291,94,255,169,288,172,223,174,178,176,142,132,286,152,216,170,173,184,142,96,297,94,259,98,290,102,318,62,317,62,289,74,309,85,332
24,R,93,444,136,409,160,344,127,290,93,254,170,285,172,221,175,177,177,141,132,283,150,215,167,174,182,144,96,295,93,258,100,291,105,318,62,316,62,289,74,311,86,334
