id,label,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y,6_x,6_y,7_x,7_y,8_x,8_y,9_x,9_y,10_x,10_y,11_x,11_y,12_x,12_y,13_x,13_y,14_x,14_y,15_x,15_y,16_x,16_y,17_x,17_y,18_x,18_y,19_x,19_y,20_x,20_y
1,S,160,388,204,369,235,312,215,255,175,239,230,269,225,230,218,278,215,302,188,270,183,228,185,282,188,291,150,277,139,236,148,291,153,311,114,287,102,263,114,301,123,318
2,S,140,407,196,400,237,330,220,259,180,236,233,272,227,233,223,281,223,300,192,271,187,230,187,288,193,289,155,275,144,236,150,296,155,314,119,282,104,255,115,295,125,310
3,S,141,429,190,404,227,335,216,266,185,232,243,280,231,231,215,278,209,299,199,278,195,227,183,283,190,281,160,284,149,233,146,293,153,315,121,293,106,258,112,294,123,312
4,S,144,433,195,398,232,329,222,261,184,232,241,278,239,224,228,276,224,295,195,274,200,221,192,281,199,277,157,281,153,231,156,289,160,308,119,292,113,252,122,286,131,303
5,S,141,438,194,402,232,329,220,259,180,236,241,280,239,225,228,279,225,295,195,276,199,222,192,284,198,278,157,282,152,232,155,290,159,307,119,292,111,254,121,287,130,304
6,S,142,438,193,399,230,328,220,259,182,237,240,279,241,225,229,279,226,296,195,275,201,222,195,284,201,279,156,280,153,230,156,288,160,306,118,292,112,251,122,284,130,302
7,S,141,438,193,399,231,328,222,259,184,236,239,280,241,224,228,278,224,295,194,276,202,222,194,283,200,278,156,281,153,231,156,288,159,307,119,292,113,252,122,284,131,303
8,S,141,432,194,396,232,326,219,259,178,232,236,276,240,222,230,273,224,293,191,272,199,219,196,279,199,278,153,278,151,228,157,285,160,304,115,287,111,249,122,283,129,302
9,S,141,430,196,396,234,325,219,257,177,232,236,275,239,222,230,275,225,294,191,272,198,220,196,282,199,280,153,277,150,229,157,287,159,305,115,287,110,249,121,285,128,303
10,S,138,429,194,397,232,324,215,255,172,232,235,269,234,223,226,279,221,294,189,267,192,218,190,285,193,279,150,274,145,228,152,290,155,304,113,285,106,252,117,289,124,303
11,S,139,427,192,397,231,326,215,258,175,231,235,272,235,222,227,276,223,295,189,269,194,218,192,284,195,281,151,275,146,228,152,290,155,306,113,285,106,250,117,288,124,304
12,S,137,429,191,399,229,328,213,260,174,231,233,271,233,222,227,276,224,295,187,268,192,219,191,284,195,280,148,275,144,229,151,290,154,304,112,285,105,251,116,289,122,304
13,S,137,429,191,398,230,327,214,259,174,231,233,271,232,222,226,276,222,294,187,269,192,219,191,284,195,280,148,276,144,229,151,290,154,305,111,286,105,251,116,288,123,304
14,S,138,431,191,398,229,327,213,259,173,231,233,272,233,222,225,276,221,294,187,269,192,218,190,283,194,279,148,276,143,229,150,290,154,305,110,287,104,251,116,288,123,303
15,S,137,430,191,397,228,326,214,258,175,231,233,272,232,222,223,276,219,293,187,269,191,219,188,283,192,277,148,276,143,228,149,290,153,305,111,287,104,251,115,287,123,302
16,S,137,430,190,395,227,325,215,258,178,232,234,273,233,221,224,275,221,293,187,269,193,219,189,282,194,277,149,276,145,228,150,288,154,304,111,287,104,251,115,285,123,302
17,S,137,430,190,395,227,325,216,258,179,230,234,273,233,222,224,275,221,293,188,270,193,219,189,283,194,278,150,276,145,229,149,289,154,304,112,286,104,251,115,286,123,302
18,S,137,426,192,392,228,323,215,255,177,230,235,275,237,221,226,272,219,292,190,271,196,219,190,280,194,277,152,276,147,228,152,287,156,306,114,285,108,250,117,285,125,303
19,S,139,425,193,392,231,321,216,254,175,230,235,274,237,221,228,273,223,293,190,270,196,217,192,278,195,277,152,275,147,227,153,285,157,304,114,284,108,249,118,284,125,302
20,S,140,425,195,392,233,320,219,252,179,231,237,275,239,220,229,272,225,291,192,271,198,219,194,281,197,279,154,277,149,228,155,286,159,305,117,285,109,251,119,284,128,302
21,S,140,424,196,391,233,319,219,251,179,230,238,272,239,220,229,272,225,290,193,269,198,218,193,280,197,277,155,274,149,227,155,286,160,303,117,283,109,250,119,284,128,301
22,S,141,423,196,389,233,320,222,254,185,227,239,269,239,218,229,271,226,288,194,267,199,215,194,278,199,275,155,273,151,225,156,285,161,302,118,282,111,247,121,283,130,299
23,S,142,423,197,389,235,318,221,251,181,228,239,270,239,217,230,270,227,289,194,267,199,213,195,276,199,275,155,273,151,224,157,283,162,301,117,282,111,248,121,282,130,299
24,S,140,421,194,389,232,320,220,253,183,225,239,267,240,216,230,270,226,288,193,263,200,212,195,276,199,272,155,269,152,222,157,282,160,298,117,279,112,243,122,279,129,296
25,S,140,421,195,390,233,319,219,251,180,224,240,267,241,217,231,271,227,289,194,264,201,212,195,276,199,273,156,269,153,221,157,281,161,297,118,278,112,244,122,280,130,296
