id,label,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y,6_x,6_y,7_x,7_y,8_x,8_y,9_x,9_y,10_x,10_y,11_x,11_y,12_x,12_y,13_x,13_y,14_x,14_y,15_x,15_y,16_x,16_y,17_x,17_y,18_x,18_y,19_x,19_y,20_x,20_y
1,T,114,450,161,432,194,371,186,314,174,268,196,295,206,230,188,228,171,256,136,300,123,241,120,310,127,360,83,319,67,290,77,352,90,387,37,347,23,333,38,374,54,395
2,T,103,468,153,447,183,365,172,287,159,241,188,294,195,225,181,225,170,248,128,301,115,243,115,316,124,349,76,319,62,285,76,352,88,377,32,343,18,321,35,364,49,381
3,T,95,473,144,456,178,374,167,296,151,247,185,293,190,216,173,228,160,263,125,299,115,241,112,318,119,346,73,315,59,283,72,353,83,374,27,335,16,314,33,361,46,376
4,T,95,473,148,455,179,368,161,285,144,239,182,291,190,211,177,232,164,271,124,297,117,238,117,317,120,344,74,312,66,280,80,351,88,371,31,331,27,310,43,358,52,374
5,T,91,469,142,451,177,365,162,285,140,243,185,289,190,207,172,228,161,270,127,295,117,235,112,314,116,345,77,307,66,276,75,349,84,372,33,323,25,303,37,354,46,372
6,T,97,464,145,448,180,363,162,283,139,238,186,286,189,204,168,227,156,270,128,292,117,238,110,316,116,347,80,306,65,275,74,350,86,375,38,323,23,305,35,356,47,375
7,T,91,470,144,447,180,369,166,296,143,253,185,288,189,207,169,225,158,268,126,294,113,238,108,312,115,344,75,309,60,280,69,347,82,371,30,329,18,309,30,354,41,373
8,T,96,471,149,448,182,366,165,291,142,250,185,289,189,206,170,231,159,275,128,293,117,235,110,309,114,341,79,307,66,276,74,345,84,369,36,326,26,306,37,353,47,371
9,T,91,466,144,446,177,357,162,276,149,236,179,284,187,205,171,223,159,260,119,290,110,236,108,314,114,345,69,305,58,274,70,346,81,369,25,322,13,302,27,352,38,370
10,T,92,470,148,443,178,359,165,282,155,233,180,284,186,206,172,224,163,259,124,291,113,231,110,305,115,331,76,305,64,271,75,339,85,359,35,323,24,300,38,346,48,363
11,T,90,463,143,444,177,357,162,277,145,236,183,284,189,202,173,222,162,261,126,289,116,229,112,306,117,336,76,301,66,268,77,339,86,361,33,317,25,296,38,346,47,363
12,T,91,464,145,446,180,359,164,278,146,235,181,284,185,201,172,227,162,267,124,289,116,230,114,306,117,333,77,301,67,268,78,339,87,361,34,317,26,296,40,345,49,363
13,T,91,460,143,443,179,356,165,277,146,236,180,281,185,200,172,223,163,260,122,288,114,232,113,310,119,333,72,301,63,269,75,342,84,360,28,316,20,296,34,346,44,362
14,T,92,463,147,441,179,355,164,276,152,231,181,281,186,201,173,222,165,260,122,288,111,232,111,307,118,332,71,303,59,273,72,342,83,360,27,321,17,301,32,349,42,364
15,T,94,467,150,439,181,356,168,279,157,231,182,281,188,202,174,217,166,250,125,289,113,232,111,304,119,327,75,305,62,273,75,339,87,357,33,324,20,302,36,347,48,362
16,T,94,465,150,439,180,353,168,274,158,229,184,281,190,202,174,215,164,250,126,287,114,229,109,302,116,332,76,302,63,272,74,339,85,359,33,320,22,299,35,345,46,362
17,T,91,462,149,436,180,349,166,269,155,223,186,279,191,200,177,217,169,251,128,285,117,229,114,301,121,328,78,300,66,268,79,337,90,356,36,317,26,297,40,345,51,361
18,T,92,463,149,437,181,353,167,274,152,230,186,279,191,200,177,218,168,254,127,285,118,230,116,303,122,327,77,300,67,269,79,338,90,355,34,318,26,298,41,345,51,361
19,T,91,461,149,434,182,351,168,273,154,230,187,278,193,199,177,213,167,248,128,283,118,226,115,298,122,326,78,298,68,266,79,333,90,353,35,317,26,296,40,342,50,358
20,T,91,459,148,437,182,351,168,270,152,226,187,277,193,198,177,215,168,250,128,282,119,227,116,300,122,325,78,297,67,266,79,335,90,354,35,314,26,295,40,343,51,359
21,T,87,457,148,435,184,350,170,269,155,225,188,277,194,197,180,211,170,245,128,282,119,223,117,297,123,325,78,295,69,261,81,331,91,351,33,312,26,291,40,339,50,355
22,T,89,451,148,428,184,345,173,264,158,220,188,275,196,195,183,207,172,241,130,278,122,220,118,293,125,323,79,291,70,256,81,326,92,350,34,308,24,287,38,334,51,353
23,T,90,452,150,427,183,344,170,266,155,223,188,273,194,194,181,207,172,242,129,277,120,220,118,291,125,321,79,291,69,258,82,326,93,348,35,309,27,288,42,335,53,352
24,T,91,445,151,418,185,335,172,257,154,214,190,267,197,188,183,202,173,239,130,273,120,215,117,288,125,319,78,287,68,252,80,321,92,345,33,306,24,283,38,330,50,349
25,T,90,449,151,419,183,336,171,258,160,215,189,269,196,190,181,201,171,235,131,274,121,215,116,283,125,314,81,288,69,254,80,320,94,343,36,307,26,285,40,330,52,349
26,T,96,444,157,405,186,323,176,249,166,202,187,258,194,181,182,199,174,237,130,264,121,205,120,276,126,309,80,280,71,243,84,309,94,333,36,302,30,277,45,321,54,339
27,T,94,447,156,404,185,324,175,250,164,207,191,260,200,184,184,191,173,223,134,265,123,204,118,269,125,307,83,281,72,245,83,307,94,334,38,303,30,277,44,319,55,339
28,T,96,444,156,404,186,324,176,251,163,207,190,258,199,180,183,193,173,228,133,264,124,205,120,273,127,307,83,280,74,243,85,307,96,333,38,301,31,276,45,319,56,340
