id,label,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y,6_x,6_y,7_x,7_y,8_x,8_y,9_x,9_y,10_x,10_y,11_x,11_y,12_x,12_y,13_x,13_y,14_x,14_y,15_x,15_y,16_x,16_y,17_x,17_y,18_x,18_y,19_x,19_y,20_x,20_y
1,U,137,456,168,452,172,422,129,396,99,374,187,358,184,297,178,258,171,224,154,352,156,287,153,245,149,209,125,359,108,346,118,387,131,411,100,377,87,376,96,405,111,424
2,U,140,463,167,447,171,410,137,377,114,353,183,340,182,279,179,239,175,205,151,340,149,272,150,227,151,186,123,354,106,331,116,370,126,393,98,378,86,360,95,383,107,402
3,U,139,480,167,460,172,418,136,383,109,360,182,343,180,282,178,242,173,209,152,342,150,273,150,229,148,189,124,356,106,331,116,368,127,390,100,379,87,360,97,383,110,401
4,U,149,469,178,442,183,395,142,359,110,342,190,326,186,264,184,225,179,193,159,327,157,257,157,215,156,179,131,342,115,316,123,353,131,375,106,366,95,344,106,367,118,387
5,U,149,469,176,439,178,392,136,358,108,340,192,324,185,264,183,226,178,194,161,325,156,256,156,215,153,179,134,340,113,318,123,354,132,376,109,364,94,347,105,370,118,388
6,U,158,470,186,438,188,388,146,350,116,332,200,321,194,259,192,220,187,188,168,322,165,250,165,209,163,173,140,336,121,309,131,345,140,369,114,360,101,337,113,359,126,379
7,U,156,472,185,440,188,389,145,352,113,334,201,321,194,261,192,221,187,189,170,322,166,251,166,210,162,174,142,336,119,311,129,348,139,370,116,359,100,341,112,365,126,383
8,U,160,472,188,440,191,388,147,350,115,331,203,319,196,258,195,219,190,188,171,320,168,250,168,209,165,172,143,336,122,310,133,347,143,369,116,361,102,338,115,362,129,383
9,U,158,473,186,441,189,387,146,348,116,328,203,320,197,259,195,220,190,188,172,321,170,250,170,209,167,173,144,336,123,310,134,348,144,370,118,360,103,339,116,364,131,384
10,U,158,470,187,438,189,386,144,349,113,332,203,319,198,258,196,220,190,188,172,320,168,249,167,209,164,172,143,336,120,311,132,348,143,369,118,360,101,340,115,364,129,383
11,U,157,470,185,439,188,386,144,349,112,330,203,318,197,257,194,219,190,187,172,320,168,249,167,209,164,171,144,336,120,311,131,348,142,368,119,361,101,340,113,365,128,382
12,U,158,470,188,438,190,387,145,351,112,334,202,318,195,257,193,219,188,186,171,320,167,250,166,210,164,172,143,337,120,311,130,348,141,368,117,362,100,341,112,365,126,383
13,U,158,471,187,440,190,389,146,353,112,335,202,319,195,258,192,219,187,187,171,321,166,250,165,209,162,170,142,337,120,311,130,349,140,369,116,362,100,340,111,364,125,383
14,U,157,471,186,440,189,389,144,352,112,334,202,319,195,258,193,219,187,187,171,320,165,249,164,208,161,170,142,336,119,311,129,348,139,368,117,361,99,340,110,363,124,381
15,U,157,471,187,440,189,388,144,352,111,334,202,319,195,257,193,219,188,187,171,320,165,249,164,208,161,170,143,337,119,311,129,348,140,368,117,361,99,340,110,363,124,381
16,U,157,474,186,443,188,390,144,352,112,333,202,319,195,258,193,219,187,186,170,321,165,249,163,208,159,169,142,337,118,311,129,348,140,368,116,362,98,340,110,364,124,382
17,U,158,475,187,443,188,390,143,352,111,333,202,320,195,258,192,219,187,187,170,321,165,249,163,208,160,170,141,337,118,311,129,347,140,367,115,363,98,339,111,363,125,381
18,U,156,474,186,441,188,389,144,349,112,329,201,319,194,257,191,218,185,186,169,320,165,248,163,207,160,169,140,336,119,308,129,346,140,366,114,362,99,336,112,361,126,381
19,U,156,473,185,441,187,389,143,351,112,329,201,319,195,257,192,218,186,186,169,320,165,248,164,207,160,168,141,336,118,308,129,346,140,366,115,361,98,336,111,361,126,380
20,U,156,473,185,440,188,387,144,348,113,328,201,318,195,256,192,217,186,185,169,319,166,247,164,206,161,166,140,335,119,306,130,344,140,365,114,359,99,335,112,359,126,379
21,U,156,474,185,441,188,387,143,348,112,328,201,318,195,256,192,217,186,184,170,319,166,247,164,206,160,167,141,335,119,307,130,344,140,365,115,359,99,335,111,359,126,378
22,U,158,473,187,439,188,386,144,347,114,327,201,318,195,256,192,217,186,184,169,319,165,247,164,205,160,166,141,335,119,306,131,344,141,365,115,360,100,334,113,358,127,378
23,U,158,474,186,440,187,387,144,348,114,326,201,318,194,256,191,217,185,184,170,319,166,247,164,206,160,167,141,335,119,307,131,345,142,366,115,360,100,335,113,359,128,379
