id,label,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y,6_x,6_y,7_x,7_y,8_x,8_y,9_x,9_y,10_x,10_y,11_x,11_y,12_x,12_y,13_x,13_y,14_x,14_y,15_x,15_y,16_x,16_y,17_x,17_y,18_x,18_y,19_x,19_y,20_x,20_y
1,V,176,463,206,444,221,413,203,383,181,369,218,356,234,314,245,289,253,268,192,352,189,301,188,272,187,248,170,362,168,332,174,356,177,377,152,380,151,359,161,374,169,392
2,V,176,468,206,446,219,409,201,376,177,360,219,357,235,314,245,288,252,265,191,354,188,302,186,273,184,245,170,363,166,332,172,357,176,377,152,382,151,356,161,370,169,387
3,V,176,470,207,448,220,410,201,376,177,361,219,357,236,314,246,287,252,265,192,353,189,302,187,273,185,246,170,363,166,333,171,358,175,379,152,381,150,356,161,371,169,389
4,V,175,472,206,449,220,410,201,377,176,362,219,357,234,314,244,287,250,264,191,354,188,301,186,272,184,245,169,364,164,332,171,357,176,378,150,382,149,359,160,373,169,390
5,V,175,473,206,450,220,411,200,378,176,363,218,357,234,314,244,287,250,264,190,354,189,301,186,272,184,246,168,364,164,332,171,357,175,379,150,383,148,358,159,373,168,390
6,V,174,473,204,451,218,411,198,378,173,362,216,356,231,313,242,286,249,264,188,352,185,299,183,270,182,245,167,362,163,332,170,356,175,376,149,380,149,356,160,369,169,385
7,V,174,473,204,451,218,411,197,377,173,361,216,357,232,313,242,286,249,263,188,353,185,299,182,270,181,244,167,362,162,331,169,356,174,376,149,380,147,356,158,369,167,385
8,V,171,468,201,445,214,408,196,375,174,359,215,353,231,309,242,283,248,260,187,350,184,296,181,267,180,241,165,360,160,329,166,353,172,374,147,378,143,355,154,367,163,382
9,V,173,469,204,446,216,407,194,373,170,356,215,353,231,309,241,282,248,260,187,350,185,296,182,267,180,240,165,360,159,327,164,353,168,374,147,378,143,354,153,368,162,385
10,V,170,464,200,441,212,403,193,369,170,353,214,349,231,304,241,277,248,255,186,345,185,292,182,264,179,237,165,355,159,322,165,346,168,367,147,373,145,348,155,362,164,379
11,V,170,465,200,443,213,404,194,369,172,351,214,350,230,304,240,277,247,254,186,346,184,293,181,265,178,238,165,356,159,321,165,346,169,367,147,374,144,348,156,362,165,379
12,V,169,462,199,439,211,401,194,366,172,349,213,347,230,302,241,275,248,251,185,343,184,289,182,261,180,234,163,352,160,317,166,342,169,363,146,371,145,344,156,358,164,375
13,V,169,461,201,437,213,399,196,364,176,345,214,346,230,300,240,273,247,250,186,342,184,288,181,259,179,231,164,351,161,315,167,339,170,360,146,369,145,342,157,355,165,372
