id,label,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y,6_x,6_y,7_x,7_y,8_x,8_y,9_x,9_y,10_x,10_y,11_x,11_y,12_x,12_y,13_x,13_y,14_x,14_y,15_x,15_y,16_x,16_y,17_x,17_y,18_x,18_y,19_x,19_y,20_x,20_y
1,W,93,412,115,392,109,347,60,308,29,284,142,268,169,203,183,158,194,122,101,261,106,193,106,142,107,98,67,273,43,234,41,229,45,222,38,298,14,264,18,274,31,288
2,W,98,430,117,403,110,353,57,312,20,289,141,270,166,201,180,155,190,121,99,265,104,193,103,144,104,101,64,278,44,227,36,217,34,207,35,304,12,258,13,265,22,282
3,W,95,438,113,412,108,362,58,317,18,289,140,272,167,203,181,157,193,121,103,264,111,190,112,140,116,96,69,276,54,212,43,173,38,139,41,304,20,250,18,255,22,272
4,W,99,441,112,414,102,361,52,314,13,283,139,271,166,200,180,155,191,119,101,262,109,187,108,137,113,94,66,274,50,209,36,166,29,129,38,302,22,247,18,251,19,266
5,W,99,442,113,414,103,362,53,315,12,285,138,272,165,200,180,156,192,121,100,263,107,187,107,137,111,93,66,275,49,209,36,168,29,131,38,303,20,248,17,252,19,267
6,W,99,442,114,414,104,360,53,313,10,283,137,272,165,200,179,155,190,120,100,263,108,187,107,136,111,91,66,275,49,210,33,167,25,130,40,303,20,250,13,251,10,262
7,W,99,442,114,414,104,360,53,313,11,283,137,272,164,200,179,155,190,120,100,263,108,187,108,136,112,91,66,275,49,210,33,168,25,130,40,303,21,250,13,251,10,261
8,W,102,442,113,414,103,359,55,311,14,281,137,271,163,200,178,156,189,122,102,262,107,187,105,137,106,93,69,275,52,210,37,168,30,130,43,303,24,250,17,252,15,262
9,W,103,444,114,415,104,359,56,311,15,281,137,270,164,200,179,156,190,123,101,262,106,187,103,137,105,93,69,276,51,210,37,168,30,130,43,305,23,250,18,253,17,266
10,W,102,443,115,415,105,357,59,309,18,278,136,270,161,199,176,158,185,128,102,262,101,189,94,139,90,96,71,275,55,211,42,168,34,129,46,302,28,250,20,246,15,248
11,W,103,444,115,415,104,358,58,309,18,278,137,271,162,200,177,157,187,126,102,263,104,189,98,139,96,96,70,276,54,212,40,169,32,131,45,304,26,251,18,249,13,254
12,W,101,442,116,413,108,359,59,311,19,281,140,270,166,200,180,157,191,123,104,262,109,187,106,138,107,94,70,275,55,209,42,167,36,129,43,305,26,249,24,255,26,270
13,W,105,442,117,414,108,361,59,313,22,284,141,271,166,200,181,157,192,123,105,262,110,185,107,136,109,93,73,274,58,208,44,166,37,126,46,305,31,247,29,255,32,274
14,W,109,443,119,416,106,359,57,310,18,280,140,272,166,200,181,157,192,124,105,262,106,186,102,137,100,94,73,274,55,209,41,166,34,126,48,303,29,249,25,251,26,262
15,W,108,446,118,418,105,359,58,309,19,277,140,271,165,200,180,157,191,125,105,263,105,187,100,137,98,94,74,276,57,209,44,166,37,127,49,305,32,250,27,249,27,258
16,W,108,446,123,416,113,361,62,313,23,283,145,270,169,199,184,155,196,120,107,262,112,185,110,136,113,92,73,275,59,206,45,164,39,125,47,306,31,247,31,255,36,275
17,W,110,446,123,417,112,361,61,312,22,281,144,272,169,200,185,157,197,122,107,262,112,185,110,135,113,91,74,275,59,207,45,164,39,123,48,305,33,247,33,256,38,275
18,W,112,447,126,417,115,360,66,312,27,282,147,270,172,198,187,155,199,120,110,261,114,184,111,135,113,92,77,274,63,206,49,163,43,123,51,306,36,247,36,255,41,274
19,W,115,449,126,418,113,359,64,310,26,279,148,272,173,199,188,155,199,121,112,264,115,185,111,136,112,93,79,276,63,208,48,164,41,123,53,306,37,249,35,253,38,266
20,W,118,450,130,419,118,359,69,308,31,273,151,269,176,197,192,153,204,119,115,262,117,184,112,136,112,93,83,276,67,208,54,164,47,124,58,306,43,248,41,253,43,268
21,W,119,450,130,419,117,359,70,308,32,272,153,270,178,199,194,155,205,120,117,262,120,185,117,136,118,93,84,275,68,207,54,162,47,122,58,304,44,248,40,249,41,260
22,W,122,451,133,420,119,360,73,309,36,274,153,271,178,197,194,154,206,122,119,263,116,185,108,137,104,95,88,277,72,210,58,166,50,126,64,305,49,250,46,250,46,260
23,W,121,449,134,417,121,358,73,307,35,272,157,271,182,199,198,155,209,122,121,262,123,184,118,135,117,93,87,274,72,205,59,161,52,122,60,303,45,246,42,248,44,260
24,W,122,450,137,418,125,359,76,307,38,273,157,271,183,198,199,154,209,121,121,263,124,184,119,135,119,92,87,276,73,207,60,162,53,122,62,305,48,248,46,251,47,264
25,W,122,450,137,418,125,359,76,307,38,272,160,271,185,199,200,154,211,120,122,262,127,184,123,134,123,92,89,275,75,207,62,163,55,123,63,305,50,248,47,251,48,263
26,W,121,449,137,419,125,360,76,308,38,273,160,271,186,199,201,155,212,119,123,262,130,184,128,133,131,90,89,274,76,205,62,161,55,120,62,303,49,246,46,249,47,261
27,W,125,451,139,420,127,361,78,309,39,275,161,272,187,199,203,154,214,118,124,263,131,184,129,133,132,89,90,276,77,206,63,162,57,121,64,306,53,248,51,254,53,270
28,W,123,452,140,419,128,360,77,308,37,273,163,271,189,200,204,154,215,119,124,262,133,183,131,133,135,89,89,275,76,204,62,159,56,119,62,305,48,248,45,251,47,264
29,W,127,452,142,420,130,361,81,310,43,275,162,271,188,198,205,154,216,119,125,262,129,184,125,135,126,91,92,275,78,207,65,162,59,121,66,305,54,248,52,251,54,264
30,W,124,451,140,420,129,360,80,308,40,273,164,271,190,199,205,154,216,119,126,262,131,184,128,134,129,91,92,274,78,205,64,160,58,120,65,303,51,247,47,247,46,255
31,W,127,451,140,420,128,361,79,309,41,274,162,272,189,199,205,154,217,118,126,262,132,184,130,134,133,90,92,275,79,205,66,161,59,119,66,304,54,247,52,252,54,267
32,W,128,451,144,420,131,361,81,309,43,275,166,272,192,199,207,154,218,119,127,263,133,183,130,133,132,89,93,276,80,205,66,160,60,119,66,307,54,248,53,252,55,267
33,W,128,452,143,420,132,361,81,310,42,275,166,272,192,199,207,154,219,119,128,262,135,183,133,133,135,89,93,275,80,204,66,160,60,118,66,306,54,247,52,252,55,267
34,W,130,452,145,419,132,360,82,309,44,276,166,271,192,199,208,154,220,118,128,262,135,183,133,132,136,88,95,275,82,204,68,160,62,118,68,306,55,247,54,252,56,267
35,W,129,452,144,419,132,361,82,309,43,275,168,271,193,199,209,154,220,118,129,262,136,182,134,131,137,87,95,274,81,203,68,158,62,118,67,305,53,245,51,250,54,264
36,W,132,452,147,419,136,361,86,311,47,278,167,271,194,198,209,153,221,117,129,262,135,182,134,132,137,88,95,275,81,205,67,160,61,119,69,306,56,247,55,253,59,269
37,W,133,451,148,418,136,358,86,307,46,273,169,269,195,197,210,152,221,116,132,261,136,182,133,133,135,89,98,274,84,205,70,160,63,120,72,304,58,247,55,250,56,263
38,W,133,451,148,418,136,359,86,307,47,273,169,270,195,197,211,153,222,117,132,261,138,182,136,132,138,88,98,274,85,204,71,159,64,119,71,305,57,246,54,249,56,263
39,W,135,451,150,417,139,360,89,310,49,279,170,270,196,198,212,153,224,117,132,262,138,182,136,132,139,87,99,275,85,205,71,160,65,118,73,307,59,247,57,251,60,266
40,W,134,452,150,419,139,361,90,310,51,277,170,271,196,198,212,153,223,118,133,262,138,182,136,132,138,87,100,276,86,206,72,160,66,119,73,307,58,247,54,248,56,260
41,W,136,452,152,418,141,360,91,310,52,276,171,270,197,197,213,152,225,116,132,261,140,181,139,131,143,86,98,275,85,205,72,160,66,118,72,307,59,247,59,252,63,268
42,W,134,451,151,417,140,359,89,309,49,274,172,270,198,198,213,152,225,116,134,262,142,181,140,131,144,86,99,274,86,203,72,158,66,117,72,304,58,246,55,249,57,262
43,W,136,452,154,418,143,359,92,310,53,276,173,270,199,197,214,152,225,115,134,262,143,181,142,131,147,86,99,275,87,204,73,158,67,117,72,307,59,247,59,253,63,270
44,W,136,453,152,419,141,360,91,309,52,274,173,270,198,197,213,151,224,115,136,262,143,182,141,131,145,86,101,275,88,204,74,159,67,118,74,306,60,248,57,250,58,263
45,W,137,454,154,419,143,360,93,310,54,275,174,269,199,197,215,151,227,114,135,262,144,182,143,131,147,86,101,276,88,205,73,159,67,118,74,308,61,249,59,252,62,265
46,W,135,453,151,420,141,362,92,310,54,274,173,270,199,197,214,151,226,115,136,262,143,182,141,131,145,86,102,275,89,205,74,159,68,118,75,306,61,248,57,249,57,258
47,W,137,454,153,419,143,361,93,311,54,276,173,269,199,197,214,151,226,114,135,262,144,182,143,131,149,86,100,276,88,205,73,160,67,118,73,308,61,249,59,251,61,264
48,W,136,454,152,419,141,361,92,310,53,273,174,269,200,197,215,152,226,116,136,262,143,182,141,132,144,87,102,275,89,205,75,159,68,118,75,306,62,248,59,249,59,260
49,W,137,454,154,420,144,362,94,311,55,275,174,270,200,198,215,152,226,114,136,262,145,182,145,131,150,86,101,275,89,204,74,159,68,117,74,306,61,248,59,252,61,265
50,W,137,455,153,421,142,362,93,311,54,275,174,270,200,197,215,151,227,114,136,262,144,182,143,131,147,86,102,275,89,205,75,159,68,118,75,306,62,248,58,250,59,262
51,W,138,455,154,421,144,364,94,313,56,277,174,271,200,197,215,151,227,113,136,263,145,182,144,131,148,86,102,276,89,206,75,160,68,118,75,308,62,249,61,254,63,268
52,W,137,455,155,422,144,364,94,313,56,277,175,271,200,198,215,152,227,114,137,263,145,182,144,131,148,86,102,276,89,205,75,159,68,118,74,307,61,248,59,251,62,265
