id,label,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y,6_x,6_y,7_x,7_y,8_x,8_y,9_x,9_y,10_x,10_y,11_x,11_y,12_x,12_y,13_x,13_y,14_x,14_y,15_x,15_y,16_x,16_y,17_x,17_y,18_x,18_y,19_x,19_y,20_x,20_y
1,X,127,381,160,353,167,295,139,250,106,229,172,241,179,196,177,166,172,145,137,245,135,192,135,223,139,247,106,255,100,204,109,231,115,254,78,275,76,240,85,262,92,284
2,X,126,383,153,347,158,293,131,249,98,231,164,241,171,193,170,163,165,142,128,246,125,191,125,223,131,246,99,257,90,208,99,239,107,265,72,279,66,242,76,260,87,281
3,X,123,386,151,349,155,295,129,249,95,229,161,240,168,190,166,161,162,143,126,246,124,189,123,221,129,243,96,258,87,209,96,242,105,269,70,281,63,241,74,260,86,283
4,X,123,386,149,349,155,295,131,245,97,224,162,241,169,189,167,162,162,142,126,245,125,191,126,226,132,245,96,256,90,209,100,243,108,268,70,279,64,240,77,258,87,280
5,X,122,387,151,351,155,295,128,246,94,226,159,241,166,190,165,161,160,141,124,245,121,188,122,221,130,243,94,257,86,207,95,240,104,266,68,281,62,242,74,262,85,285
6,X,122,387,150,352,154,296,129,246,96,225,159,242,167,190,166,162,161,142,124,246,122,189,123,223,129,243,95,258,87,207,97,239,105,265,69,281,63,240,76,260,86,283
7,X,122,387,148,351,152,296,128,246,95,225,159,242,166,190,165,161,160,141,124,246,122,189,122,222,129,243,94,257,86,207,96,240,105,267,69,280,62,239,75,258,86,281
8,X,122,387,148,351,152,296,127,246,94,225,159,242,167,190,165,162,160,143,124,246,122,189,122,223,129,244,94,257,87,207,96,240,105,266,69,280,63,239,75,258,86,281
9,X,123,386,148,350,152,298,129,248,99,225,158,241,166,190,165,161,161,141,124,245,123,188,123,220,129,240,95,256,88,207,96,239,105,264,70,280,63,238,75,255,87,277
10,X,123,386,149,351,152,299,129,250,98,226,158,241,166,189,165,160,161,141,124,245,124,188,123,221,130,240,95,256,89,206,97,239,105,264,70,279,63,237,76,255,87,278
11,X,123,386,149,351,153,297,129,247,98,224,158,242,166,190,165,161,161,141,125,245,123,188,123,220,130,241,95,256,89,205,98,236,105,261,70,278,64,237,76,254,87,277
12,X,123,386,149,351,153,298,130,248,98,224,158,242,166,191,165,161,161,140,125,245,123,188,123,220,130,241,96,256,89,205,98,235,105,261,70,278,64,237,76,254,87,276
13,X,123,386,150,350,154,296,134,245,105,220,159,241,166,191,165,162,161,141,125,245,123,187,124,218,130,239,96,255,89,203,98,234,106,260,70,278,64,237,77,253,87,275
14,X,123,386,150,350,154,296,133,246,104,222,159,241,166,190,165,161,161,141,125,245,122,187,123,219,130,239,95,255,89,204,98,236,106,262,70,278,64,238,76,255,87,276
15,X,123,386,150,350,155,297,134,246,104,222,159,241,166,190,165,161,161,140,125,245,123,187,124,219,131,239,96,255,89,204,98,236,107,262,70,278,64,237,76,253,87,275
16,X,123,386,150,350,155,296,134,245,104,222,159,241,165,190,165,160,161,140,125,245,123,187,124,219,131,239,95,255,89,204,98,237,107,262,70,278,64,237,76,254,87,276
17,X,122,385,150,349,155,294,132,244,100,223,158,240,165,188,164,159,159,139,124,244,121,187,123,219,130,241,95,255,87,205,97,237,106,263,69,278,63,238,76,255,87,277
18,X,122,386,150,350,155,295,133,246,101,225,158,240,165,189,164,160,160,140,124,244,122,187,123,219,131,240,95,255,88,204,98,235,106,261,69,278,64,237,76,255,87,278
19,X,122,386,150,349,154,293,130,244,98,223,158,239,164,188,162,159,158,138,123,244,120,187,122,220,130,242,93,256,85,208,96,242,106,268,67,279,61,242,74,260,86,281
20,X,123,387,151,350,155,295,131,245,98,225,158,239,164,189,163,160,158,140,123,244,121,187,123,222,130,242,93,256,86,206,97,240,106,265,68,280,62,240,75,259,86,281
21,X,121,386,149,349,154,294,129,246,96,226,158,239,164,188,162,159,157,139,123,244,120,187,122,221,129,242,93,255,85,206,95,239,105,265,67,278,61,239,73,257,84,279
22,X,122,386,150,350,155,295,130,247,97,227,157,239,163,188,162,160,157,140,122,243,121,187,123,220,130,242,93,255,86,204,96,237,104,262,66,278,62,238,74,256,84,279
23,X,121,385,149,350,154,296,130,247,98,226,157,239,163,188,162,159,157,139,122,244,119,187,121,221,129,243,93,255,85,205,96,238,105,265,67,278,61,238,74,257,85,279
24,X,122,384,149,350,154,296,129,247,97,227,157,238,163,188,162,159,157,140,122,242,120,186,122,219,130,239,93,253,86,204,96,235,104,260,67,277,61,237,74,255,85,277
25,X,122,384,149,349,154,295,129,247,96,227,157,238,164,188,162,159,158,139,122,242,120,186,123,219,130,240,93,253,86,204,97,236,105,261,67,277,62,237,75,255,85,277
26,X,123,384,150,348,154,294,129,246,96,228,159,238,165,187,165,158,160,139,124,243,121,186,123,218,130,239,94,254,87,204,98,235,106,261,69,278,63,237,76,256,86,278
27,X,123,383,150,349,155,294,130,246,97,225,158,238,165,187,164,158,159,138,124,243,121,186,123,217,130,239,94,254,87,205,98,236,106,262,69,277,64,239,77,257,87,279
28,X,123,384,151,348,156,294,131,246,97,226,158,239,165,187,164,158,159,138,123,243,121,185,123,217,131,239,94,254,87,204,98,236,106,262,69,278,64,238,77,256,87,279
29,X,125,383,152,346,156,292,132,243,98,225,161,238,167,187,167,158,163,138,126,242,123,186,125,216,132,237,97,253,89,203,100,231,108,256,71,276,64,235,77,250,87,273
30,X,125,383,152,345,156,292,132,244,99,226,160,237,167,186,166,157,162,137,126,241,122,185,124,215,132,236,97,253,88,203,99,232,108,258,71,276,64,235,76,251,87,274
31,X,126,382,152,346,157,292,134,243,101,223,161,238,168,186,168,157,163,137,127,242,124,185,126,217,133,237,98,253,91,202,102,232,110,258,73,276,66,235,80,252,90,274
