id,label,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y,6_x,6_y,7_x,7_y,8_x,8_y,9_x,9_y,10_x,10_y,11_x,11_y,12_x,12_y,13_x,13_y,14_x,14_y,15_x,15_y,16_x,16_y,17_x,17_y,18_x,18_y,19_x,19_y,20_x,20_y
1,Y,214,392,260,352,295,283,317,231,341,199,231,243,205,201,205,243,215,280,194,250,171,216,184,271,203,311,162,262,139,229,154,271,174,305,137,276,113,230,97,205,88,181
2,Y,213,394,256,351,289,284,311,232,336,200,229,244,196,202,197,242,209,278,191,253,162,219,177,277,200,315,159,266,132,232,149,278,173,312,134,280,109,234,94,209,86,182
3,Y,213,394,257,352,289,284,310,231,334,199,229,245,197,202,199,243,212,279,192,254,164,219,179,276,200,314,159,266,134,232,151,277,174,311,134,280,108,234,93,208,84,181
4,Y,211,394,252,352,284,283,305,229,327,196,226,245,190,203,191,245,204,281,187,255,156,221,172,278,196,315,154,268,125,235,142,278,167,310,129,283,102,239,87,214,79,186
5,Y,209,395,250,350,283,282,304,229,325,198,227,244,192,203,193,246,206,281,188,253,158,219,172,276,194,313,155,267,128,233,143,278,165,310,130,283,104,239,89,214,81,186
6,Y,208,396,250,352,281,281,300,227,320,195,222,244,186,202,189,244,203,278,183,255,154,221,171,277,194,312,152,270,123,236,141,280,165,311,127,285,100,241,84,214,75,185
7,Y,207,397,248,350,280,280,300,227,318,197,222,244,188,203,191,245,206,279,183,255,154,220,170,278,193,314,152,269,124,233,140,277,163,309,127,286,101,241,86,214,78,185
8,Y,209,396,251,352,280,280,299,225,323,193,219,243,183,205,187,245,202,278,182,254,152,221,171,277,194,313,151,268,122,236,142,283,167,315,126,284,98,238,83,214,74,187
9,Y,209,395,251,352,280,280,299,226,322,193,219,241,183,204,188,244,202,276,182,252,152,220,170,275,193,312,151,267,123,236,142,283,167,316,126,283,98,237,82,214,72,187
10,Y,209,395,250,352,281,280,300,227,320,196,219,243,184,204,188,245,203,279,182,254,152,221,170,278,193,314,151,269,123,237,141,284,166,317,127,285,99,239,83,214,74,186
11,Y,209,395,250,352,281,280,300,226,320,195,219,243,183,205,188,246,202,280,182,254,152,222,170,279,194,314,151,269,122,237,141,284,166,316,126,285,99,239,83,213,73,185
12,Y,211,396,252,352,282,280,301,226,322,195,221,244,185,205,190,247,205,281,183,255,153,222,171,280,195,316,152,270,123,238,142,284,167,316,126,286,99,240,83,215,74,187
13,Y,211,397,252,353,282,281,301,227,323,195,221,244,185,206,190,247,205,282,184,255,153,222,172,279,195,316,152,269,123,238,142,284,168,317,127,285,99,239,83,214,74,187
14,Y,212,398,252,353,283,281,302,228,322,198,222,244,186,205,192,249,208,284,184,255,155,222,173,281,196,319,152,270,124,237,142,284,167,317,127,286,100,240,84,214,75,186
15,Y,212,398,253,353,283,281,302,228,323,196,222,244,186,206,192,250,208,285,184,255,155,222,173,280,196,318,152,270,124,238,143,284,168,318,127,286,99,240,84,214,75,186
