id,label,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y,6_x,6_y,7_x,7_y,8_x,8_y,9_x,9_y,10_x,10_y,11_x,11_y,12_x,12_y,13_x,13_y,14_x,14_y,15_x,15_y,16_x,16_y,17_x,17_y,18_x,18_y,19_x,19_y,20_x,20_y
1,Z,131,363,162,355,183,337,167,330,134,337,171,276,174,266,176,260,172,257,136,265,129,300,142,323,149,322,108,274,109,321,125,338,132,329,87,290,94,331,107,345,112,339
2,Z,137,357,163,353,182,339,166,333,139,338,176,278,177,273,176,259,170,247,142,268,128,296,142,322,154,323,113,276,106,317,122,337,133,331,91,293,91,326,104,342,113,339
3,Z,137,353,163,351,183,338,168,333,141,339,178,280,178,276,176,260,171,246,144,271,128,301,141,325,153,324,115,278,105,321,120,340,133,332,92,294,89,327,102,342,112,338
4,Z,140,359,172,354,189,338,169,329,140,333,185,287,189,273,186,260,180,248,151,278,141,282,146,306,152,315,122,283,115,306,127,329,134,334,98,296,98,316,108,334,114,338
5,Z,139,358,171,353,189,337,169,328,140,334,186,286,190,275,188,261,183,250,152,276,143,283,149,306,156,315,123,281,115,304,127,326,136,330,100,294,98,315,108,331,116,334
6,Z,144,358,175,354,194,340,181,331,158,334,192,285,193,278,192,263,189,249,156,275,141,290,149,316,158,324,126,282,118,310,130,331,140,333,102,297,101,322,113,339,122,341
7,Z,144,357,174,354,193,340,179,332,154,335,193,281,194,275,193,261,189,248,159,269,142,291,152,319,162,326,129,275,119,310,131,331,141,329,105,290,103,320,114,337,123,337
8,Z,155,353,183,351,202,338,187,333,159,336,192,279,194,273,196,258,193,243,155,268,142,303,153,330,164,332,125,276,120,328,137,350,150,345,102,294,105,335,121,352,132,349
9,Z,156,352,183,349,203,338,189,333,163,339,196,276,198,270,197,256,190,245,159,264,145,299,158,323,168,324,127,273,124,327,142,346,153,339,105,291,109,334,124,351,134,346
10,Z,156,355,181,352,200,338,186,332,161,336,193,276,196,271,196,257,192,243,158,264,146,303,158,329,167,328,128,273,124,326,139,346,149,338,106,290,109,333,123,350,133,346
11,Z,154,352,180,350,198,339,182,334,157,337,196,278,198,273,196,258,191,245,160,265,149,306,160,331,170,330,130,273,125,328,140,347,150,339,106,290,109,333,122,350,132,344
12,Z,153,352,178,352,197,341,183,334,159,334,199,278,200,271,197,256,191,242,164,265,146,297,157,327,169,328,133,271,122,321,137,344,151,338,108,287,106,327,120,345,133,341
13,Z,154,352,179,351,198,339,185,333,160,335,195,277,198,271,198,255,193,240,160,265,145,303,155,330,165,329,130,272,122,325,137,345,148,337,107,288,107,330,121,347,132,342
14,Z,151,354,178,355,197,342,182,334,158,332,195,282,198,272,195,256,189,240,161,269,145,303,152,332,161,334,131,275,122,325,136,349,147,344,107,290,106,329,118,348,129,345
15,Z,151,354,178,353,198,340,184,332,158,333,193,280,196,272,195,256,191,240,158,267,145,304,154,333,163,335,129,273,121,324,135,346,146,342,106,289,106,328,119,346,130,344
16,Z,153,355,179,353,199,340,185,331,160,330,195,280,197,273,194,257,188,242,160,269,143,300,152,328,162,330,130,276,122,323,137,347,149,342,106,292,105,329,119,347,131,344
17,Z,152,354,179,351,199,339,184,332,159,334,193,280,195,272,194,256,190,241,158,268,142,302,151,330,162,333,128,275,120,323,135,345,147,341,105,291,104,328,118,346,129,343
